GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2018;06533;Limburg-Weilburg, Landkreis;Westafrika;50;45;90
31.12.2018;06533;Limburg-Weilburg, Landkreis;Zentralafrika;15;10;30
31.12.2018;06533;Limburg-Weilburg, Landkreis;Ostafrika;565;365;925
31.12.2018;06533;Limburg-Weilburg, Landkreis;Südafrika;15;20;35
31.12.2018;06533;Limburg-Weilburg, Landkreis;Amerika;140;150;290
31.12.2018;06533;Limburg-Weilburg, Landkreis;Nordamerika;110;70;175
31.12.2018;06533;Limburg-Weilburg, Landkreis;Mittelamerika und Karibik;15;25;35
31.12.2018;06533;Limburg-Weilburg, Landkreis;Südamerika;15;60;75
31.12.2018;06533;Limburg-Weilburg, Landkreis;Asien;2495;2060;4560
31.12.2018;06533;Limburg-Weilburg, Landkreis;Vorderasien;1440;1045;2485
31.12.2018;06533;Limburg-Weilburg, Landkreis;Süd- und Südostasien;350;465;815
31.12.2018;06533;Limburg-Weilburg, Landkreis;Ost- und Zentralasien;710;550;1255
31.12.2018;06533;Limburg-Weilburg, Landkreis;Australien und Ozeanien;5;10;15
31.12.2018;06533;Limburg-Weilburg, Landkreis;Gastarbeiterländer;4795;4015;8810
31.12.2018;06533;Limburg-Weilburg, Landkreis;Gebiet des ehemaligen Jugoslawien;1100;895;1995
31.12.2018;06533;Limburg-Weilburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;565;455;1020
31.12.2018;06533;Limburg-Weilburg, Landkreis;Gebiet der ehemaligen Sowjetunion;575;890;1465
31.12.2018;06533;Limburg-Weilburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;65;105;170
31.12.2018;06533;Limburg-Weilburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;95;60;155
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;15085;13530;28615
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Europa;9275;8990;18265
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;EU-27 (seit 01.02.2020);5030;4515;9545
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);10055;9015;19070
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;EU-28 (bis 31.01.2020);5105;4590;9695
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9980;8940;18920
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;EU-27 (bis 30.06.2013);4885;4400;9280
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);10200;9130;19330
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;EU-25 (bis 31.12.2006);3275;3335;6610
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);11810;10195;22005
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;EU-15 (bis 30.04.2004);1715;2015;3730
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);13365;11515;24885
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;EG-12 (bis 31.12.1994);1570;1835;3400
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);13515;11695;25210
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;EG-10 (bis 31.12.1985);1360;1610;2970
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);13725;11920;25645
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;EG-9 (bis 31.12.1980);1200;1480;2680
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);13885;12050;25935
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;EWG-6 (bis 31.12.1972);1095;1385;2480
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);13990;12145;26135
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Afrika;1030;625;1660
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Nordafrika;235;140;375
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Westafrika;120;70;190
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Zentralafrika;50;35;85
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Ostafrika;605;365;970
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Südafrika;20;15;35
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Amerika;410;445;850
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Nordamerika;220;200;425
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Mittelamerika und Karibik;50;60;110
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Südamerika;135;185;320
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Asien;4245;3380;7625
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Vorderasien;2750;1840;4590
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Süd- und Südostasien;420;470;890
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Ost- und Zentralasien;1070;1070;2145
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Australien und Ozeanien;20;15;35
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Gastarbeiterländer;5080;5110;10190
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Gebiet des ehemaligen Jugoslawien;775;670;1445
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;410;380;790
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Gebiet der ehemaligen Sowjetunion;900;1350;2250
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Gebiet der ehemaligen Tschechoslowakei;95;95;190
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;80;75;155
31.12.2018;06535;Vogelsbergkreis;Insgesamt;4065;3405;7470
31.12.2018;06535;Vogelsbergkreis;Europa;2370;2185;4555
31.12.2018;06535;Vogelsbergkreis;EU-27 (seit 01.02.2020);1590;1330;2925
31.12.2018;06535;Vogelsbergkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2470;2075;4545
31.12.2018;06535;Vogelsbergkreis;EU-28 (bis 31.01.2020);1620;1360;2980
31.12.2018;06535;Vogelsbergkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2440;2045;4490
31.12.2018;06535;Vogelsbergkreis;EU-27 (bis 30.06.2013);1535;1285;2820
31.12.2018;06535;Vogelsbergkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2530;2120;4650
31.12.2018;06535;Vogelsbergkreis;EU-25 (bis 31.12.2006);1135;985;2125
31.12.2018;06535;Vogelsbergkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2925;2420;5345
31.12.2018;06535;Vogelsbergkreis;EU-15 (bis 30.04.2004);510;380;890
31.12.2018;06535;Vogelsbergkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3555;3025;6580
31.12.2018;06535;Vogelsbergkreis;EG-12 (bis 31.12.1994);440;325;765
31.12.2018;06535;Vogelsbergkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3620;3080;6700
31.12.2018;06535;Vogelsbergkreis;EG-10 (bis 31.12.1985);365;260;625
31.12.2018;06535;Vogelsbergkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3700;3145;6845
31.12.2018;06535;Vogelsbergkreis;EG-9 (bis 31.12.1980);325;230;555
31.12.2018;06535;Vogelsbergkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3740;3175;6915
31.12.2018;06535;Vogelsbergkreis;EWG-6 (bis 31.12.1972);290;195;490
31.12.2018;06535;Vogelsbergkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3770;3210;6980
31.12.2018;06535;Vogelsbergkreis;Afrika;345;200;540
31.12.2018;06535;Vogelsbergkreis;Nordafrika;25;20;45
31.12.2018;06535;Vogelsbergkreis;Westafrika;15;15;30
31.12.2018;06535;Vogelsbergkreis;Zentralafrika;5;5;10
31.12.2018;06535;Vogelsbergkreis;Ostafrika;290;155;445
31.12.2018;06535;Vogelsbergkreis;Südafrika;5;5;10
31.12.2018;06535;Vogelsbergkreis;Amerika;85;105;190
31.12.2018;06535;Vogelsbergkreis;Nordamerika;55;40;95
31.12.2018;06535;Vogelsbergkreis;Mittelamerika und Karibik;10;20;30
31.12.2018;06535;Vogelsbergkreis;Südamerika;20;45;65
31.12.2018;06535;Vogelsbergkreis;Asien;1230;885;2115
31.12.2018;06535;Vogelsbergkreis;Vorderasien;720;460;1185
31.12.2018;06535;Vogelsbergkreis;Süd- und Südostasien;110;150;260
31.12.2018;06535;Vogelsbergkreis;Ost- und Zentralasien;400;270;670
31.12.2018;06535;Vogelsbergkreis;Australien und Ozeanien;5;5;10
31.12.2018;06535;Vogelsbergkreis;Gastarbeiterländer;1040;865;1905
31.12.2018;06535;Vogelsbergkreis;Gebiet des ehemaligen Jugoslawien;365;320;680
31.12.2018;06535;Vogelsbergkreis;Gebiet des ehemaligen Serbien und Montenegro;155;165;320
31.12.2018;06535;Vogelsbergkreis;Gebiet der ehemaligen Sowjetunion;265;395;655
31.12.2018;06535;Vogelsbergkreis;Gebiet der ehemaligen Tschechoslowakei;45;45;90
31.12.2018;06535;Vogelsbergkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;25;55
31.12.2018;06611;Kassel, kreisfreie Stadt;Insgesamt;30025;26150;56175
31.12.2018;06611;Kassel, kreisfreie Stadt;Europa;18100;16905;35005
31.12.2018;06611;Kassel, kreisfreie Stadt;EU-27 (seit 01.02.2020);10015;8505;18520
31.12.2018;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);20010;17645;37655
31.12.2018;06611;Kassel, kreisfreie Stadt;EU-28 (bis 31.01.2020);10165;8630;18795
31.12.2018;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);19860;17520;37380
31.12.2018;06611;Kassel, kreisfreie Stadt;EU-27 (bis 30.06.2013);9120;7850;16970
31.12.2018;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);20900;18300;39205
31.12.2018;06611;Kassel, kreisfreie Stadt;EU-25 (bis 31.12.2006);5790;5220;11010
31.12.2018;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);24235;20930;45165
31.12.2018;06611;Kassel, kreisfreie Stadt;EU-15 (bis 30.04.2004);3380;2785;6160
31.12.2018;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);26645;23370;50015
31.12.2018;06611;Kassel, kreisfreie Stadt;EG-12 (bis 31.12.1994);3040;2430;5470
31.12.2018;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);26985;23720;50705
31.12.2018;06611;Kassel, kreisfreie Stadt;EG-10 (bis 31.12.1985);2265;1755;4020
31.12.2018;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);27760;24395;52155
31.12.2018;06611;Kassel, kreisfreie Stadt;EG-9 (bis 31.12.1980);1980;1565;3545
31.12.2018;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);28040;24585;52630
31.12.2018;06611;Kassel, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1780;1400;3180
31.12.2018;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);28240;24750;52990
31.12.2018;06611;Kassel, kreisfreie Stadt;Afrika;2585;1775;4360
31.12.2018;06611;Kassel, kreisfreie Stadt;Nordafrika;565;340;905
31.12.2018;06611;Kassel, kreisfreie Stadt;Westafrika;290;190;480
31.12.2018;06611;Kassel, kreisfreie Stadt;Zentralafrika;90;65;155
31.12.2018;06611;Kassel, kreisfreie Stadt;Ostafrika;1610;1135;2745
31.12.2018;06611;Kassel, kreisfreie Stadt;Südafrika;30;45;75
31.12.2018;06611;Kassel, kreisfreie Stadt;Amerika;595;685;1285
31.12.2018;06611;Kassel, kreisfreie Stadt;Nordamerika;320;270;590
31.12.2018;06611;Kassel, kreisfreie Stadt;Mittelamerika und Karibik;70;115;185
31.12.2018;06611;Kassel, kreisfreie Stadt;Südamerika;205;300;505
31.12.2018;06611;Kassel, kreisfreie Stadt;Asien;8390;6535;14925
31.12.2018;06611;Kassel, kreisfreie Stadt;Vorderasien;5250;3545;8800
31.12.2018;06611;Kassel, kreisfreie Stadt;Süd- und Südostasien;995;1100;2095
31.12.2018;06611;Kassel, kreisfreie Stadt;Ost- und Zentralasien;2145;1890;4035
31.12.2018;06611;Kassel, kreisfreie Stadt;Australien und Ozeanien;25;25;55
31.12.2018;06611;Kassel, kreisfreie Stadt;Gastarbeiterländer;10605;9200;19805
31.12.2018;06611;Kassel, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;3225;2665;5895
31.12.2018;06611;Kassel, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1045;930;1975
31.12.2018;06611;Kassel, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1575;2425;4000
31.12.2018;06611;Kassel, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;120;160;280
31.12.2018;06611;Kassel, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;155;130;280
31.12.2018;06631;Fulda, Landkreis;Insgesamt;11435;8975;20405
31.12.2018;06631;Fulda, Landkreis;Europa;6920;5690;12610
31.12.2018;06631;Fulda, Landkreis;EU-27 (seit 01.02.2020);4175;3120;7295
31.12.2018;06631;Fulda, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);7260;5850;13110
31.12.2018;06631;Fulda, Landkreis;EU-28 (bis 31.01.2020);4240;3150;7390
31.12.2018;06631;Fulda, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7195;5825;13020
31.12.2018;06631;Fulda, Landkreis;EU-27 (bis 30.06.2013);3790;2860;6650
31.12.2018;06631;Fulda, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);7640;6115;13755
31.12.2018;06631;Fulda, Landkreis;EU-25 (bis 31.12.2006);2450;2030;4480
31.12.2018;06631;Fulda, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);8980;6945;15925
31.12.2018;06631;Fulda, Landkreis;EU-15 (bis 30.04.2004);1140;930;2070
31.12.2018;06631;Fulda, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);10295;8045;18335
31.12.2018;06631;Fulda, Landkreis;EG-12 (bis 31.12.1994);1025;815;1845
31.12.2018;06631;Fulda, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10405;8155;18560
31.12.2018;06631;Fulda, Landkreis;EG-10 (bis 31.12.1985);850;620;1465
31.12.2018;06631;Fulda, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10585;8355;18940
31.12.2018;06631;Fulda, Landkreis;EG-9 (bis 31.12.1980);710;495;1205
31.12.2018;06631;Fulda, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);10725;8475;19200
31.12.2018;06631;Fulda, Landkreis;EWG-6 (bis 31.12.1972);625;450;1080
31.12.2018;06631;Fulda, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);10805;8520;19330
31.12.2018;06631;Fulda, Landkreis;Afrika;1080;750;1835
31.12.2018;06631;Fulda, Landkreis;Nordafrika;165;95;255
31.12.2018;06631;Fulda, Landkreis;Westafrika;110;55;165
31.12.2018;06631;Fulda, Landkreis;Zentralafrika;90;115;205
31.12.2018;06631;Fulda, Landkreis;Ostafrika;695;470;1165
31.12.2018;06631;Fulda, Landkreis;Südafrika;20;20;40
31.12.2018;06631;Fulda, Landkreis;Amerika;300;210;510
31.12.2018;06631;Fulda, Landkreis;Nordamerika;220;85;305
31.12.2018;06631;Fulda, Landkreis;Mittelamerika und Karibik;30;40;70
31.12.2018;06631;Fulda, Landkreis;Südamerika;50;90;140
31.12.2018;06631;Fulda, Landkreis;Asien;3040;2235;5275
31.12.2018;06631;Fulda, Landkreis;Vorderasien;1740;1100;2840
31.12.2018;06631;Fulda, Landkreis;Süd- und Südostasien;430;495;925
31.12.2018;06631;Fulda, Landkreis;Ost- und Zentralasien;870;640;1515
31.12.2018;06631;Fulda, Landkreis;Australien und Ozeanien;10;10;15
31.12.2018;06631;Fulda, Landkreis;Gastarbeiterländer;3575;2825;6400
31.12.2018;06631;Fulda, Landkreis;Gebiet des ehemaligen Jugoslawien;1460;1040;2500
31.12.2018;06631;Fulda, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;475;350;825
31.12.2018;06631;Fulda, Landkreis;Gebiet der ehemaligen Sowjetunion;615;945;1560
31.12.2018;06631;Fulda, Landkreis;Gebiet der ehemaligen Tschechoslowakei;110;110;220
31.12.2018;06631;Fulda, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;25;90
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;6005;4820;10820
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Europa;4085;3300;7385
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;EU-27 (seit 01.02.2020);2950;2095;5045
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3055;2720;5775
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;EU-28 (bis 31.01.2020);2980;2110;5090
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3025;2705;5730
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;EU-27 (bis 30.06.2013);2720;1920;4640
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3285;2895;6180
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;EU-25 (bis 31.12.2006);1920;1415;3335
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4080;3405;7485
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;EU-15 (bis 30.04.2004);550;445;995
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5455;4370;9825
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;EG-12 (bis 31.12.1994);490;375;870
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5510;4440;9955
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;EG-10 (bis 31.12.1985);300;235;535
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5700;4585;10285
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;EG-9 (bis 31.12.1980);265;210;470
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5740;4610;10350
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;EWG-6 (bis 31.12.1972);230;175;410
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5770;4640;10415
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Afrika;320;270;595
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Nordafrika;55;45;105
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Westafrika;10;20;30
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Zentralafrika;10;10;20
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Ostafrika;240;185;430
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Südafrika;5;10;10
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Amerika;115;80;195
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Nordamerika;95;30;125
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Mittelamerika und Karibik;5;10;15
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Südamerika;15;40;55
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Asien;1425;1125;2545
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Vorderasien;920;680;1600
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Süd- und Südostasien;170;225;395
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Ost- und Zentralasien;335;220;555
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Australien und Ozeanien;5;-;5
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Gastarbeiterländer;1640;1405;3045
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;700;595;1300
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;150;125;270
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;260;380;640
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;55;60;110
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;15;45
31.12.2018;06633;Kassel, Landkreis;Insgesamt;-;-;-
31.12.2018;06633;Kassel, Landkreis;Europa;-;-;-
31.12.2018;06633;Kassel, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2018;06633;Kassel, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2018;06633;Kassel, Landkreis;EU-28 (bis 31.01.2020);-;-;-
31.12.2018;06633;Kassel, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2018;06633;Kassel, Landkreis;EU-27 (bis 30.06.2013);-;-;-
31.12.2018;06633;Kassel, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2018;06633;Kassel, Landkreis;EU-25 (bis 31.12.2006);-;-;-
31.12.2018;06633;Kassel, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2018;06633;Kassel, Landkreis;EU-15 (bis 30.04.2004);-;-;-
31.12.2018;06633;Kassel, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2018;06633;Kassel, Landkreis;EG-12 (bis 31.12.1994);-;-;-
31.12.2018;06633;Kassel, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2018;06633;Kassel, Landkreis;EG-10 (bis 31.12.1985);-;-;-
31.12.2018;06633;Kassel, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2018;06633;Kassel, Landkreis;EG-9 (bis 31.12.1980);-;-;-
31.12.2018;06633;Kassel, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2018;06633;Kassel, Landkreis;EWG-6 (bis 31.12.1972);-;-;-
31.12.2018;06633;Kassel, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2018;06633;Kassel, Landkreis;Afrika;-;-;-
31.12.2018;06633;Kassel, Landkreis;Nordafrika;-;-;-
31.12.2018;06633;Kassel, Landkreis;Westafrika;-;-;-
31.12.2018;06633;Kassel, Landkreis;Zentralafrika;-;-;-
31.12.2018;06633;Kassel, Landkreis;Ostafrika;-;-;-
31.12.2018;06633;Kassel, Landkreis;Südafrika;-;-;-
31.12.2018;06633;Kassel, Landkreis;Amerika;-;-;-
31.12.2018;06633;Kassel, Landkreis;Nordamerika;-;-;-
31.12.2018;06633;Kassel, Landkreis;Mittelamerika und Karibik;-;-;-
31.12.2018;06633;Kassel, Landkreis;Südamerika;-;-;-
31.12.2018;06633;Kassel, Landkreis;Asien;-;-;-
31.12.2018;06633;Kassel, Landkreis;Vorderasien;-;-;-
31.12.2018;06633;Kassel, Landkreis;Süd- und Südostasien;-;-;-
31.12.2018;06633;Kassel, Landkreis;Ost- und Zentralasien;-;-;-
31.12.2018;06633;Kassel, Landkreis;Australien und Ozeanien;-;-;-
31.12.2018;06633;Kassel, Landkreis;Gastarbeiterländer;-;-;-
31.12.2018;06633;Kassel, Landkreis;Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2018;06633;Kassel, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2018;06633;Kassel, Landkreis;Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2018;06633;Kassel, Landkreis;Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2018;06633;Kassel, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2018;06634;Schwalm-Eder-Kreis;Insgesamt;7335;6070;13405
31.12.2018;06634;Schwalm-Eder-Kreis;Europa;4535;3975;8510
31.12.2018;06634;Schwalm-Eder-Kreis;EU-27 (seit 01.02.2020);3030;2375;5405
31.12.2018;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);4305;3695;8000
31.12.2018;06634;Schwalm-Eder-Kreis;EU-28 (bis 31.01.2020);3060;2395;5455
31.12.2018;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);4275;3675;7950
31.12.2018;06634;Schwalm-Eder-Kreis;EU-27 (bis 30.06.2013);2960;2320;5280
31.12.2018;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);4380;3750;8125
31.12.2018;06634;Schwalm-Eder-Kreis;EU-25 (bis 31.12.2006);1950;1570;3520
31.12.2018;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);5390;4500;9885
31.12.2018;06634;Schwalm-Eder-Kreis;EU-15 (bis 30.04.2004);765;585;1345
31.12.2018;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);6575;5485;12060
31.12.2018;06634;Schwalm-Eder-Kreis;EG-12 (bis 31.12.1994);675;490;1160
31.12.2018;06634;Schwalm-Eder-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);6665;5580;12245
31.12.2018;06634;Schwalm-Eder-Kreis;EG-10 (bis 31.12.1985);565;395;960
31.12.2018;06634;Schwalm-Eder-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);6775;5675;12450
31.12.2018;06634;Schwalm-Eder-Kreis;EG-9 (bis 31.12.1980);530;380;910
31.12.2018;06634;Schwalm-Eder-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);6805;5690;12495
31.12.2018;06634;Schwalm-Eder-Kreis;EWG-6 (bis 31.12.1972);490;345;835
31.12.2018;06634;Schwalm-Eder-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6850;5725;12570
31.12.2018;06634;Schwalm-Eder-Kreis;Afrika;610;365;980
31.12.2018;06634;Schwalm-Eder-Kreis;Nordafrika;65;40;110
31.12.2018;06634;Schwalm-Eder-Kreis;Westafrika;45;30;75
31.12.2018;06634;Schwalm-Eder-Kreis;Zentralafrika;20;10;30
31.12.2018;06634;Schwalm-Eder-Kreis;Ostafrika;470;280;750
31.12.2018;06634;Schwalm-Eder-Kreis;Südafrika;10;5;15
31.12.2018;06634;Schwalm-Eder-Kreis;Amerika;100;130;230
31.12.2018;06634;Schwalm-Eder-Kreis;Nordamerika;60;55;115
31.12.2018;06634;Schwalm-Eder-Kreis;Mittelamerika und Karibik;20;25;45
