GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2016;05316;Leverkusen, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1645;1270;2915
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);11235;10790;22025
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Afrika;855;800;1655
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Nordafrika;325;290;615
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Westafrika;210;190;400
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Zentralafrika;145;140;285
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Ostafrika;130;110;240
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Südafrika;45;70;115
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Amerika;125;210;335
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Nordamerika;55;70;125
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Mittelamerika und Karibik;30;35;65
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Südamerika;45;105;150
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Asien;2175;1835;4010
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Vorderasien;1405;1005;2405
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Süd- und Südostasien;425;510;935
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Ost- und Zentralasien;345;325;670
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Australien und Ozeanien;5;5;15
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Gastarbeiterländer;7080;6455;13535
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;2545;2385;4930
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;535;525;1060
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;465;660;1130
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;25;50;75
31.12.2016;05316;Leverkusen, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;105;65;170
31.12.2016;05334;Städteregion Aachen, Landkreis;Insgesamt;45465;38360;83825
31.12.2016;05334;Städteregion Aachen, Landkreis;Europa;28870;27220;56090
31.12.2016;05334;Städteregion Aachen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05334;Städteregion Aachen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05334;Städteregion Aachen, Landkreis;EU-28 (bis 31.01.2020);15945;14260;30205
31.12.2016;05334;Städteregion Aachen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);29520;24095;53620
31.12.2016;05334;Städteregion Aachen, Landkreis;EU-27 (bis 30.06.2013);14825;13100;27925
31.12.2016;05334;Städteregion Aachen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);30640;25260;55900
31.12.2016;05334;Städteregion Aachen, Landkreis;EU-25 (bis 31.12.2006);12095;10835;22930
31.12.2016;05334;Städteregion Aachen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);33370;27520;60895
31.12.2016;05334;Städteregion Aachen, Landkreis;EU-15 (bis 30.04.2004);9125;7580;16705
31.12.2016;05334;Städteregion Aachen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);36340;30775;67115
31.12.2016;05334;Städteregion Aachen, Landkreis;EG-12 (bis 31.12.1994);8645;7100;15745
31.12.2016;05334;Städteregion Aachen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);36820;31260;68080
31.12.2016;05334;Städteregion Aachen, Landkreis;EG-10 (bis 31.12.1985);6885;5600;12485
31.12.2016;05334;Städteregion Aachen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);38580;32755;71335
31.12.2016;05334;Städteregion Aachen, Landkreis;EG-9 (bis 31.12.1980);5480;4535;10015
31.12.2016;05334;Städteregion Aachen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);39985;33820;73810
31.12.2016;05334;Städteregion Aachen, Landkreis;EWG-6 (bis 31.12.1972);5005;4215;9225
31.12.2016;05334;Städteregion Aachen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);40460;34140;74600
31.12.2016;05334;Städteregion Aachen, Landkreis;Afrika;4110;2965;7075
31.12.2016;05334;Städteregion Aachen, Landkreis;Nordafrika;1815;1210;3025
31.12.2016;05334;Städteregion Aachen, Landkreis;Westafrika;1115;850;1965
31.12.2016;05334;Städteregion Aachen, Landkreis;Zentralafrika;655;570;1220
31.12.2016;05334;Städteregion Aachen, Landkreis;Ostafrika;415;235;650
31.12.2016;05334;Städteregion Aachen, Landkreis;Südafrika;110;100;210
31.12.2016;05334;Städteregion Aachen, Landkreis;Amerika;860;825;1690
31.12.2016;05334;Städteregion Aachen, Landkreis;Nordamerika;300;255;555
31.12.2016;05334;Städteregion Aachen, Landkreis;Mittelamerika und Karibik;205;185;395
31.12.2016;05334;Städteregion Aachen, Landkreis;Südamerika;355;385;740
31.12.2016;05334;Städteregion Aachen, Landkreis;Asien;11245;7125;18375
31.12.2016;05334;Städteregion Aachen, Landkreis;Vorderasien;5750;3385;9135
31.12.2016;05334;Städteregion Aachen, Landkreis;Süd- und Südostasien;2515;1595;4110
31.12.2016;05334;Städteregion Aachen, Landkreis;Ost- und Zentralasien;2980;2145;5130
31.12.2016;05334;Städteregion Aachen, Landkreis;Australien und Ozeanien;55;40;95
31.12.2016;05334;Städteregion Aachen, Landkreis;Gastarbeiterländer;18325;16435;34760
31.12.2016;05334;Städteregion Aachen, Landkreis;Gebiet des ehemaligen Jugoslawien;4420;4400;8820
31.12.2016;05334;Städteregion Aachen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;1645;1665;3315
31.12.2016;05334;Städteregion Aachen, Landkreis;Gebiet der ehemaligen Sowjetunion;1740;2460;4200
31.12.2016;05334;Städteregion Aachen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;225;255;480
31.12.2016;05334;Städteregion Aachen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;380;235;615
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Insgesamt;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Europa;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);EU-28 (bis 31.01.2020);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);EU-27 (bis 30.06.2013);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);EU-25 (bis 31.12.2006);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);EU-15 (bis 30.04.2004);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);EG-12 (bis 31.12.1994);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);EG-10 (bis 31.12.1985);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);EG-9 (bis 31.12.1980);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);EWG-6 (bis 31.12.1972);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Afrika;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Nordafrika;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Westafrika;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Zentralafrika;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Ostafrika;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Südafrika;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Amerika;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Nordamerika;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Mittelamerika und Karibik;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Südamerika;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Asien;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Vorderasien;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Süd- und Südostasien;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Ost- und Zentralasien;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Australien und Ozeanien;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Gastarbeiterländer;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2016;05358;Düren, Landkreis;Insgesamt;16185;13070;29255
31.12.2016;05358;Düren, Landkreis;Europa;11065;9735;20800
31.12.2016;05358;Düren, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05358;Düren, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05358;Düren, Landkreis;EU-28 (bis 31.01.2020);6375;5095;11470
31.12.2016;05358;Düren, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9805;7975;17785
31.12.2016;05358;Düren, Landkreis;EU-27 (bis 30.06.2013);6130;4875;11005
31.12.2016;05358;Düren, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);10055;8195;18250
31.12.2016;05358;Düren, Landkreis;EU-25 (bis 31.12.2006);4610;3850;8465
31.12.2016;05358;Düren, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);11570;9220;20790
31.12.2016;05358;Düren, Landkreis;EU-15 (bis 30.04.2004);2675;2235;4915
31.12.2016;05358;Düren, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);13510;10835;24340
31.12.2016;05358;Düren, Landkreis;EG-12 (bis 31.12.1994);2525;2100;4625
31.12.2016;05358;Düren, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);13660;10970;24625
31.12.2016;05358;Düren, Landkreis;EG-10 (bis 31.12.1985);2130;1705;3835
31.12.2016;05358;Düren, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);14055;11365;25420
31.12.2016;05358;Düren, Landkreis;EG-9 (bis 31.12.1980);1725;1400;3130
31.12.2016;05358;Düren, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);14455;11670;26125
31.12.2016;05358;Düren, Landkreis;EWG-6 (bis 31.12.1972);1585;1290;2875
31.12.2016;05358;Düren, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);14600;11780;26375
31.12.2016;05358;Düren, Landkreis;Afrika;1185;705;1890
31.12.2016;05358;Düren, Landkreis;Nordafrika;445;255;695
31.12.2016;05358;Düren, Landkreis;Westafrika;350;150;505
31.12.2016;05358;Düren, Landkreis;Zentralafrika;135;125;260
31.12.2016;05358;Düren, Landkreis;Ostafrika;205;125;330
31.12.2016;05358;Düren, Landkreis;Südafrika;55;45;100
31.12.2016;05358;Düren, Landkreis;Amerika;150;230;380
31.12.2016;05358;Düren, Landkreis;Nordamerika;80;95;175
31.12.2016;05358;Düren, Landkreis;Mittelamerika und Karibik;25;40;60
31.12.2016;05358;Düren, Landkreis;Südamerika;45;100;145
31.12.2016;05358;Düren, Landkreis;Asien;3670;2325;6000
31.12.2016;05358;Düren, Landkreis;Vorderasien;1970;1170;3140
31.12.2016;05358;Düren, Landkreis;Süd- und Südostasien;640;495;1140
31.12.2016;05358;Düren, Landkreis;Ost- und Zentralasien;1060;660;1720
31.12.2016;05358;Düren, Landkreis;Australien und Ozeanien;10;10;20
31.12.2016;05358;Düren, Landkreis;Gastarbeiterländer;6190;5470;11660
31.12.2016;05358;Düren, Landkreis;Gebiet des ehemaligen Jugoslawien;1485;1335;2820
31.12.2016;05358;Düren, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;750;675;1425
31.12.2016;05358;Düren, Landkreis;Gebiet der ehemaligen Sowjetunion;680;940;1620
31.12.2016;05358;Düren, Landkreis;Gebiet der ehemaligen Tschechoslowakei;60;60;125
31.12.2016;05358;Düren, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;120;85;210
31.12.2016;05362;Rhein-Erft-Kreis;Insgesamt;37460;30260;67715
31.12.2016;05362;Rhein-Erft-Kreis;Europa;27375;22615;49985
31.12.2016;05362;Rhein-Erft-Kreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05362;Rhein-Erft-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05362;Rhein-Erft-Kreis;EU-28 (bis 31.01.2020);16890;12355;29245
31.12.2016;05362;Rhein-Erft-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);20570;17905;38470
31.12.2016;05362;Rhein-Erft-Kreis;EU-27 (bis 30.06.2013);16030;11740;27770
31.12.2016;05362;Rhein-Erft-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);21430;18515;39945
31.12.2016;05362;Rhein-Erft-Kreis;EU-25 (bis 31.12.2006);13055;9595;22650
31.12.2016;05362;Rhein-Erft-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);24405;20660;45065
31.12.2016;05362;Rhein-Erft-Kreis;EU-15 (bis 30.04.2004);6505;5685;12190
31.12.2016;05362;Rhein-Erft-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);30955;24575;55530
31.12.2016;05362;Rhein-Erft-Kreis;EG-12 (bis 31.12.1994);6110;5245;11350
31.12.2016;05362;Rhein-Erft-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);31350;25015;56365
31.12.2016;05362;Rhein-Erft-Kreis;EG-10 (bis 31.12.1985);5160;4380;9540
31.12.2016;05362;Rhein-Erft-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);32295;25880;58175
31.12.2016;05362;Rhein-Erft-Kreis;EG-9 (bis 31.12.1980);3840;3220;7060
31.12.2016;05362;Rhein-Erft-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);33615;27040;60655
31.12.2016;05362;Rhein-Erft-Kreis;EWG-6 (bis 31.12.1972);3530;2935;6465
31.12.2016;05362;Rhein-Erft-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);33930;27325;61255
31.12.2016;05362;Rhein-Erft-Kreis;Afrika;2840;2065;4910
31.12.2016;05362;Rhein-Erft-Kreis;Nordafrika;1490;1190;2680
31.12.2016;05362;Rhein-Erft-Kreis;Westafrika;730;340;1065
31.12.2016;05362;Rhein-Erft-Kreis;Zentralafrika;225;230;455
31.12.2016;05362;Rhein-Erft-Kreis;Ostafrika;325;245;570
31.12.2016;05362;Rhein-Erft-Kreis;Südafrika;70;65;135
31.12.2016;05362;Rhein-Erft-Kreis;Amerika;355;610;965
31.12.2016;05362;Rhein-Erft-Kreis;Nordamerika;170;190;360
31.12.2016;05362;Rhein-Erft-Kreis;Mittelamerika und Karibik;60;125;190
31.12.2016;05362;Rhein-Erft-Kreis;Südamerika;125;295;420
31.12.2016;05362;Rhein-Erft-Kreis;Asien;6625;4800;11425
31.12.2016;05362;Rhein-Erft-Kreis;Vorderasien;4010;2565;6570
31.12.2016;05362;Rhein-Erft-Kreis;Süd- und Südostasien;910;915;1820
31.12.2016;05362;Rhein-Erft-Kreis;Ost- und Zentralasien;1710;1325;3035
31.12.2016;05362;Rhein-Erft-Kreis;Australien und Ozeanien;30;25;55
31.12.2016;05362;Rhein-Erft-Kreis;Gastarbeiterländer;16250;14260;30510
31.12.2016;05362;Rhein-Erft-Kreis;Gebiet des ehemaligen Jugoslawien;3290;2625;5915
31.12.2016;05362;Rhein-Erft-Kreis;Gebiet des ehemaligen Serbien und Montenegro;1595;1345;2940
31.12.2016;05362;Rhein-Erft-Kreis;Gebiet der ehemaligen Sowjetunion;1305;1895;3200
31.12.2016;05362;Rhein-Erft-Kreis;Gebiet der ehemaligen Tschechoslowakei;150;200;345
31.12.2016;05362;Rhein-Erft-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;265;225;495
31.12.2016;05366;Euskirchen, Landkreis;Insgesamt;7150;6085;13235
31.12.2016;05366;Euskirchen, Landkreis;Europa;4620;4345;8965
31.12.2016;05366;Euskirchen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05366;Euskirchen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05366;Euskirchen, Landkreis;EU-28 (bis 31.01.2020);2940;2625;5565
31.12.2016;05366;Euskirchen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4210;3460;7670
31.12.2016;05366;Euskirchen, Landkreis;EU-27 (bis 30.06.2013);2795;2500;5295
31.12.2016;05366;Euskirchen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4355;3585;7940
31.12.2016;05366;Euskirchen, Landkreis;EU-25 (bis 31.12.2006);2275;2155;4430
31.12.2016;05366;Euskirchen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4875;3930;8805
31.12.2016;05366;Euskirchen, Landkreis;EU-15 (bis 30.04.2004);1415;1360;2770
31.12.2016;05366;Euskirchen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5735;4725;10465
31.12.2016;05366;Euskirchen, Landkreis;EG-12 (bis 31.12.1994);1315;1240;2555
31.12.2016;05366;Euskirchen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5835;4845;10680
31.12.2016;05366;Euskirchen, Landkreis;EG-10 (bis 31.12.1985);1035;920;1955
31.12.2016;05366;Euskirchen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6115;5165;11280
31.12.2016;05366;Euskirchen, Landkreis;EG-9 (bis 31.12.1980);815;760;1580
31.12.2016;05366;Euskirchen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6335;5325;11660
31.12.2016;05366;Euskirchen, Landkreis;EWG-6 (bis 31.12.1972);735;680;1415
31.12.2016;05366;Euskirchen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6415;5410;11820
31.12.2016;05366;Euskirchen, Landkreis;Afrika;485;240;725
31.12.2016;05366;Euskirchen, Landkreis;Nordafrika;160;75;235
31.12.2016;05366;Euskirchen, Landkreis;Westafrika;175;70;245
31.12.2016;05366;Euskirchen, Landkreis;Zentralafrika;25;20;45
31.12.2016;05366;Euskirchen, Landkreis;Ostafrika;120;60;180
31.12.2016;05366;Euskirchen, Landkreis;Südafrika;5;10;15
31.12.2016;05366;Euskirchen, Landkreis;Amerika;100;155;250
31.12.2016;05366;Euskirchen, Landkreis;Nordamerika;55;55;110
31.12.2016;05366;Euskirchen, Landkreis;Mittelamerika und Karibik;20;20;40
31.12.2016;05366;Euskirchen, Landkreis;Südamerika;25;75;100
31.12.2016;05366;Euskirchen, Landkreis;Asien;1900;1305;3210
31.12.2016;05366;Euskirchen, Landkreis;Vorderasien;1270;760;2030
31.12.2016;05366;Euskirchen, Landkreis;Süd- und Südostasien;285;280;560
31.12.2016;05366;Euskirchen, Landkreis;Ost- und Zentralasien;350;265;615
31.12.2016;05366;Euskirchen, Landkreis;Australien und Ozeanien;5;10;15
31.12.2016;05366;Euskirchen, Landkreis;Gastarbeiterländer;2425;2090;4515
31.12.2016;05366;Euskirchen, Landkreis;Gebiet des ehemaligen Jugoslawien;900;805;1705
31.12.2016;05366;Euskirchen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;490;475;965
31.12.2016;05366;Euskirchen, Landkreis;Gebiet der ehemaligen Sowjetunion;355;545;900
31.12.2016;05366;Euskirchen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;45;50;95
31.12.2016;05366;Euskirchen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;70;135
31.12.2016;05370;Heinsberg, Landkreis;Insgesamt;16115;13685;29805
31.12.2016;05370;Heinsberg, Landkreis;Europa;12325;11230;23555
31.12.2016;05370;Heinsberg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05370;Heinsberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05370;Heinsberg, Landkreis;EU-28 (bis 31.01.2020);8840;7530;16370
31.12.2016;05370;Heinsberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7275;6155;13430
31.12.2016;05370;Heinsberg, Landkreis;EU-27 (bis 30.06.2013);8600;7305;15905
31.12.2016;05370;Heinsberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);7515;6385;13900
31.12.2016;05370;Heinsberg, Landkreis;EU-25 (bis 31.12.2006);7780;6710;14490
31.12.2016;05370;Heinsberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);8335;6980;15315
31.12.2016;05370;Heinsberg, Landkreis;EU-15 (bis 30.04.2004);6205;5280;11485
31.12.2016;05370;Heinsberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);9910;8410;18320
31.12.2016;05370;Heinsberg, Landkreis;EG-12 (bis 31.12.1994);6070;5145;11215
31.12.2016;05370;Heinsberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10045;8545;18590
31.12.2016;05370;Heinsberg, Landkreis;EG-10 (bis 31.12.1985);5290;4435;9725
31.12.2016;05370;Heinsberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10830;9250;20080
31.12.2016;05370;Heinsberg, Landkreis;EG-9 (bis 31.12.1980);4855;4070;8925
31.12.2016;05370;Heinsberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);11260;9615;20880
31.12.2016;05370;Heinsberg, Landkreis;EWG-6 (bis 31.12.1972);4495;3835;8330
31.12.2016;05370;Heinsberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);11620;9855;21475
31.12.2016;05370;Heinsberg, Landkreis;Afrika;820;385;1205
31.12.2016;05370;Heinsberg, Landkreis;Nordafrika;290;105;395
31.12.2016;05370;Heinsberg, Landkreis;Westafrika;325;130;455
31.12.2016;05370;Heinsberg, Landkreis;Zentralafrika;50;60;110
31.12.2016;05370;Heinsberg, Landkreis;Ostafrika;135;70;205
31.12.2016;05370;Heinsberg, Landkreis;Südafrika;20;25;45
31.12.2016;05370;Heinsberg, Landkreis;Amerika;265;325;590
31.12.2016;05370;Heinsberg, Landkreis;Nordamerika;215;190;405
31.12.2016;05370;Heinsberg, Landkreis;Mittelamerika und Karibik;20;35;50
31.12.2016;05370;Heinsberg, Landkreis;Südamerika;35;100;135
31.12.2016;05370;Heinsberg, Landkreis;Asien;2625;1720;4350
31.12.2016;05370;Heinsberg, Landkreis;Vorderasien;1510;825;2335
31.12.2016;05370;Heinsberg, Landkreis;Süd- und Südostasien;505;475;980
31.12.2016;05370;Heinsberg, Landkreis;Ost- und Zentralasien;610;420;1035
31.12.2016;05370;Heinsberg, Landkreis;Australien und Ozeanien;10;5;15
31.12.2016;05370;Heinsberg, Landkreis;Gastarbeiterländer;5215;4705;9920
31.12.2016;05370;Heinsberg, Landkreis;Gebiet des ehemaligen Jugoslawien;940;885;1825
31.12.2016;05370;Heinsberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;475;440;915
31.12.2016;05370;Heinsberg, Landkreis;Gebiet der ehemaligen Sowjetunion;510;855;1360
31.12.2016;05370;Heinsberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;45;70;110
31.12.2016;05370;Heinsberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;320;200;520
31.12.2016;05374;Oberbergischer Kreis;Insgesamt;15030;12470;27500
31.12.2016;05374;Oberbergischer Kreis;Europa;10695;9780;20480
31.12.2016;05374;Oberbergischer Kreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05374;Oberbergischer Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05374;Oberbergischer Kreis;EU-28 (bis 31.01.2020);6385;5410;11800
31.12.2016;05374;Oberbergischer Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);8640;7060;15705
31.12.2016;05374;Oberbergischer Kreis;EU-27 (bis 30.06.2013);6060;5045;11110
31.12.2016;05374;Oberbergischer Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);8965;7425;16390
31.12.2016;05374;Oberbergischer Kreis;EU-25 (bis 31.12.2006);4825;4130;8955
31.12.2016;05374;Oberbergischer Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);10205;8340;18545
31.12.2016;05374;Oberbergischer Kreis;EU-15 (bis 30.04.2004);3440;2750;6190
31.12.2016;05374;Oberbergischer Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);11585;9720;21310
31.12.2016;05374;Oberbergischer Kreis;EG-12 (bis 31.12.1994);3295;2565;5860
31.12.2016;05374;Oberbergischer Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);11735;9910;21640
31.12.2016;05374;Oberbergischer Kreis;EG-10 (bis 31.12.1985);3025;2350;5375
31.12.2016;05374;Oberbergischer Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);12005;10120;22125
31.12.2016;05374;Oberbergischer Kreis;EG-9 (bis 31.12.1980);2160;1600;3760
31.12.2016;05374;Oberbergischer Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);12865;10870;23740
31.12.2016;05374;Oberbergischer Kreis;EWG-6 (bis 31.12.1972);2030;1505;3535
31.12.2016;05374;Oberbergischer Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);12995;10970;23965
31.12.2016;05374;Oberbergischer Kreis;Afrika;860;315;1175
31.12.2016;05374;Oberbergischer Kreis;Nordafrika;235;65;300
31.12.2016;05374;Oberbergischer Kreis;Westafrika;355;105;460
31.12.2016;05374;Oberbergischer Kreis;Zentralafrika;45;50;95
31.12.2016;05374;Oberbergischer Kreis;Ostafrika;215;90;305
