GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2017;05915;Hamm, kreisfreie Stadt;EU-27 (bis 30.06.2013);5040;3935;8975
31.12.2017;05915;Hamm, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);9895;9055;18950
31.12.2017;05915;Hamm, kreisfreie Stadt;EU-25 (bis 31.12.2006);3280;2620;5900
31.12.2017;05915;Hamm, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);11655;10370;22025
31.12.2017;05915;Hamm, kreisfreie Stadt;EU-15 (bis 30.04.2004);960;690;1645
31.12.2017;05915;Hamm, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);13975;12305;26280
31.12.2017;05915;Hamm, kreisfreie Stadt;EG-12 (bis 31.12.1994);895;625;1515
31.12.2017;05915;Hamm, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);14040;12370;26410
31.12.2017;05915;Hamm, kreisfreie Stadt;EG-10 (bis 31.12.1985);740;500;1240
31.12.2017;05915;Hamm, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);14195;12490;26685
31.12.2017;05915;Hamm, kreisfreie Stadt;EG-9 (bis 31.12.1980);625;420;1045
31.12.2017;05915;Hamm, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);14305;12570;26875
31.12.2017;05915;Hamm, kreisfreie Stadt;EWG-6 (bis 31.12.1972);510;355;865
31.12.2017;05915;Hamm, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);14420;12635;27060
31.12.2017;05915;Hamm, kreisfreie Stadt;Afrika;690;575;1270
31.12.2017;05915;Hamm, kreisfreie Stadt;Nordafrika;385;335;715
31.12.2017;05915;Hamm, kreisfreie Stadt;Westafrika;160;110;265
31.12.2017;05915;Hamm, kreisfreie Stadt;Zentralafrika;45;65;115
31.12.2017;05915;Hamm, kreisfreie Stadt;Ostafrika;90;50;140
31.12.2017;05915;Hamm, kreisfreie Stadt;Südafrika;15;20;30
31.12.2017;05915;Hamm, kreisfreie Stadt;Amerika;65;95;160
31.12.2017;05915;Hamm, kreisfreie Stadt;Nordamerika;35;30;60
31.12.2017;05915;Hamm, kreisfreie Stadt;Mittelamerika und Karibik;15;20;35
31.12.2017;05915;Hamm, kreisfreie Stadt;Südamerika;20;45;65
31.12.2017;05915;Hamm, kreisfreie Stadt;Asien;2415;1860;4275
31.12.2017;05915;Hamm, kreisfreie Stadt;Vorderasien;1760;1290;3050
31.12.2017;05915;Hamm, kreisfreie Stadt;Süd- und Südostasien;325;315;640
31.12.2017;05915;Hamm, kreisfreie Stadt;Ost- und Zentralasien;335;255;585
31.12.2017;05915;Hamm, kreisfreie Stadt;Australien und Ozeanien;5;-;5
31.12.2017;05915;Hamm, kreisfreie Stadt;Gastarbeiterländer;7285;6695;13980
31.12.2017;05915;Hamm, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1700;1460;3160
31.12.2017;05915;Hamm, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;555;475;1030
31.12.2017;05915;Hamm, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;495;735;1235
31.12.2017;05915;Hamm, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;25;40;65
31.12.2017;05915;Hamm, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;110;55;170
31.12.2017;05916;Herne, kreisfreie Stadt;Insgesamt;15200;12945;28145
31.12.2017;05916;Herne, kreisfreie Stadt;Europa;10805;9800;20600
31.12.2017;05916;Herne, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05916;Herne, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05916;Herne, kreisfreie Stadt;EU-28 (bis 31.01.2020);4780;3760;8540
31.12.2017;05916;Herne, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);10420;9185;19605
31.12.2017;05916;Herne, kreisfreie Stadt;EU-27 (bis 30.06.2013);4570;3605;8175
31.12.2017;05916;Herne, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);10630;9340;19970
31.12.2017;05916;Herne, kreisfreie Stadt;EU-25 (bis 31.12.2006);2740;2350;5090
31.12.2017;05916;Herne, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);12460;10595;23055
31.12.2017;05916;Herne, kreisfreie Stadt;EU-15 (bis 30.04.2004);1460;1160;2620
31.12.2017;05916;Herne, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);13735;11785;25525
31.12.2017;05916;Herne, kreisfreie Stadt;EG-12 (bis 31.12.1994);1395;1095;2485
31.12.2017;05916;Herne, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);13805;11850;25660
31.12.2017;05916;Herne, kreisfreie Stadt;EG-10 (bis 31.12.1985);1235;975;2210
31.12.2017;05916;Herne, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);13965;11970;25935
31.12.2017;05916;Herne, kreisfreie Stadt;EG-9 (bis 31.12.1980);685;495;1180
31.12.2017;05916;Herne, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);14515;12450;26965
31.12.2017;05916;Herne, kreisfreie Stadt;EWG-6 (bis 31.12.1972);640;460;1100
31.12.2017;05916;Herne, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);14560;12485;27045
31.12.2017;05916;Herne, kreisfreie Stadt;Afrika;825;580;1405
31.12.2017;05916;Herne, kreisfreie Stadt;Nordafrika;435;355;790
31.12.2017;05916;Herne, kreisfreie Stadt;Westafrika;240;125;365
31.12.2017;05916;Herne, kreisfreie Stadt;Zentralafrika;25;25;50
31.12.2017;05916;Herne, kreisfreie Stadt;Ostafrika;110;55;165
31.12.2017;05916;Herne, kreisfreie Stadt;Südafrika;10;20;30
31.12.2017;05916;Herne, kreisfreie Stadt;Amerika;50;100;150
31.12.2017;05916;Herne, kreisfreie Stadt;Nordamerika;30;35;70
31.12.2017;05916;Herne, kreisfreie Stadt;Mittelamerika und Karibik;10;25;30
31.12.2017;05916;Herne, kreisfreie Stadt;Südamerika;10;40;50
31.12.2017;05916;Herne, kreisfreie Stadt;Asien;3350;2360;5710
31.12.2017;05916;Herne, kreisfreie Stadt;Vorderasien;2735;1790;4525
31.12.2017;05916;Herne, kreisfreie Stadt;Süd- und Südostasien;370;370;740
31.12.2017;05916;Herne, kreisfreie Stadt;Ost- und Zentralasien;250;200;445
31.12.2017;05916;Herne, kreisfreie Stadt;Australien und Ozeanien;-;-;5
31.12.2017;05916;Herne, kreisfreie Stadt;Gastarbeiterländer;7605;7080;14685
31.12.2017;05916;Herne, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1135;915;2050
31.12.2017;05916;Herne, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;420;440;860
31.12.2017;05916;Herne, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;340;460;800
31.12.2017;05916;Herne, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;35;40;75
31.12.2017;05916;Herne, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;40;25;65
31.12.2017;05954;Ennepe-Ruhr-Kreis;Insgesamt;18545;16700;35245
31.12.2017;05954;Ennepe-Ruhr-Kreis;Europa;12910;12360;25270
31.12.2017;05954;Ennepe-Ruhr-Kreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05954;Ennepe-Ruhr-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05954;Ennepe-Ruhr-Kreis;EU-28 (bis 31.01.2020);7440;6575;14010
31.12.2017;05954;Ennepe-Ruhr-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);11105;10130;21235
31.12.2017;05954;Ennepe-Ruhr-Kreis;EU-27 (bis 30.06.2013);6985;6190;13175
31.12.2017;05954;Ennepe-Ruhr-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);11560;10515;22070
31.12.2017;05954;Ennepe-Ruhr-Kreis;EU-25 (bis 31.12.2006);6140;5460;11600
31.12.2017;05954;Ennepe-Ruhr-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);12405;11240;23645
31.12.2017;05954;Ennepe-Ruhr-Kreis;EU-15 (bis 30.04.2004);4395;3690;8080
31.12.2017;05954;Ennepe-Ruhr-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);14150;13010;27165
31.12.2017;05954;Ennepe-Ruhr-Kreis;EG-12 (bis 31.12.1994);4200;3505;7705
31.12.2017;05954;Ennepe-Ruhr-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);14345;13195;27540
31.12.2017;05954;Ennepe-Ruhr-Kreis;EG-10 (bis 31.12.1985);3415;2760;6175
31.12.2017;05954;Ennepe-Ruhr-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);15130;13940;29070
31.12.2017;05954;Ennepe-Ruhr-Kreis;EG-9 (bis 31.12.1980);2460;1910;4370
31.12.2017;05954;Ennepe-Ruhr-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);16085;14790;30875
31.12.2017;05954;Ennepe-Ruhr-Kreis;EWG-6 (bis 31.12.1972);2320;1815;4135
31.12.2017;05954;Ennepe-Ruhr-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);16225;14885;31110
31.12.2017;05954;Ennepe-Ruhr-Kreis;Afrika;965;575;1540
31.12.2017;05954;Ennepe-Ruhr-Kreis;Nordafrika;255;145;400
31.12.2017;05954;Ennepe-Ruhr-Kreis;Westafrika;425;220;645
31.12.2017;05954;Ennepe-Ruhr-Kreis;Zentralafrika;45;55;100
31.12.2017;05954;Ennepe-Ruhr-Kreis;Ostafrika;210;120;330
31.12.2017;05954;Ennepe-Ruhr-Kreis;Südafrika;30;35;65
31.12.2017;05954;Ennepe-Ruhr-Kreis;Amerika;155;255;410
31.12.2017;05954;Ennepe-Ruhr-Kreis;Nordamerika;65;85;150
31.12.2017;05954;Ennepe-Ruhr-Kreis;Mittelamerika und Karibik;25;50;75
31.12.2017;05954;Ennepe-Ruhr-Kreis;Südamerika;65;125;190
31.12.2017;05954;Ennepe-Ruhr-Kreis;Asien;4285;3360;7645
31.12.2017;05954;Ennepe-Ruhr-Kreis;Vorderasien;3115;2165;5275
31.12.2017;05954;Ennepe-Ruhr-Kreis;Süd- und Südostasien;520;620;1145
31.12.2017;05954;Ennepe-Ruhr-Kreis;Ost- und Zentralasien;650;575;1225
31.12.2017;05954;Ennepe-Ruhr-Kreis;Australien und Ozeanien;10;10;25
31.12.2017;05954;Ennepe-Ruhr-Kreis;Gastarbeiterländer;9265;8470;17735
31.12.2017;05954;Ennepe-Ruhr-Kreis;Gebiet des ehemaligen Jugoslawien;2230;2105;4335
31.12.2017;05954;Ennepe-Ruhr-Kreis;Gebiet des ehemaligen Serbien und Montenegro;1215;1195;2410
31.12.2017;05954;Ennepe-Ruhr-Kreis;Gebiet der ehemaligen Sowjetunion;730;1055;1790
31.12.2017;05954;Ennepe-Ruhr-Kreis;Gebiet der ehemaligen Tschechoslowakei;45;75;120
31.12.2017;05954;Ennepe-Ruhr-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;120;75;195
31.12.2017;05958;Hochsauerlandkreis;Insgesamt;13385;10930;24315
31.12.2017;05958;Hochsauerlandkreis;Europa;9390;8135;17525
31.12.2017;05958;Hochsauerlandkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05958;Hochsauerlandkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05958;Hochsauerlandkreis;EU-28 (bis 31.01.2020);5925;4745;10675
31.12.2017;05958;Hochsauerlandkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7460;6180;13645
31.12.2017;05958;Hochsauerlandkreis;EU-27 (bis 30.06.2013);5685;4520;10205
31.12.2017;05958;Hochsauerlandkreis;Drittstaaten zu EU-27 (bis 30.06.2013);7705;6405;14110
31.12.2017;05958;Hochsauerlandkreis;EU-25 (bis 31.12.2006);5075;4110;9185
31.12.2017;05958;Hochsauerlandkreis;Drittstaaten zu EU-25 (bis 31.12.2006);8315;6820;15130
31.12.2017;05958;Hochsauerlandkreis;EU-15 (bis 30.04.2004);3655;2755;6410
31.12.2017;05958;Hochsauerlandkreis;Drittstaaten zu EU-15 (bis 30.04.2004);9730;8175;17905
31.12.2017;05958;Hochsauerlandkreis;EG-12 (bis 31.12.1994);3530;2660;6190
31.12.2017;05958;Hochsauerlandkreis;Drittstaaten zu EG-12 (bis 31.12.1994);9855;8270;18125
31.12.2017;05958;Hochsauerlandkreis;EG-10 (bis 31.12.1985);2540;1765;4305
31.12.2017;05958;Hochsauerlandkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10845;9165;20010
31.12.2017;05958;Hochsauerlandkreis;EG-9 (bis 31.12.1980);2155;1465;3620
31.12.2017;05958;Hochsauerlandkreis;Drittstaaten zu EG-9 (bis 31.12.1980);11230;9465;20695
31.12.2017;05958;Hochsauerlandkreis;EWG-6 (bis 31.12.1972);2035;1405;3435
31.12.2017;05958;Hochsauerlandkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);11355;9525;20880
31.12.2017;05958;Hochsauerlandkreis;Afrika;670;370;1040
31.12.2017;05958;Hochsauerlandkreis;Nordafrika;160;95;255
31.12.2017;05958;Hochsauerlandkreis;Westafrika;295;130;425
31.12.2017;05958;Hochsauerlandkreis;Zentralafrika;10;10;25
31.12.2017;05958;Hochsauerlandkreis;Ostafrika;180;100;285
31.12.2017;05958;Hochsauerlandkreis;Südafrika;25;30;55
31.12.2017;05958;Hochsauerlandkreis;Amerika;65;150;215
31.12.2017;05958;Hochsauerlandkreis;Nordamerika;25;35;65
31.12.2017;05958;Hochsauerlandkreis;Mittelamerika und Karibik;10;25;35
31.12.2017;05958;Hochsauerlandkreis;Südamerika;30;90;115
31.12.2017;05958;Hochsauerlandkreis;Asien;3150;2205;5355
31.12.2017;05958;Hochsauerlandkreis;Vorderasien;2175;1385;3555
31.12.2017;05958;Hochsauerlandkreis;Süd- und Südostasien;380;375;755
31.12.2017;05958;Hochsauerlandkreis;Ost- und Zentralasien;595;445;1040
31.12.2017;05958;Hochsauerlandkreis;Australien und Ozeanien;10;-;15
31.12.2017;05958;Hochsauerlandkreis;Gastarbeiterländer;6060;5130;11190
31.12.2017;05958;Hochsauerlandkreis;Gebiet des ehemaligen Jugoslawien;1680;1555;3235
31.12.2017;05958;Hochsauerlandkreis;Gebiet des ehemaligen Serbien und Montenegro;1100;1010;2110
31.12.2017;05958;Hochsauerlandkreis;Gebiet der ehemaligen Sowjetunion;600;840;1440
31.12.2017;05958;Hochsauerlandkreis;Gebiet der ehemaligen Tschechoslowakei;30;50;80
31.12.2017;05958;Hochsauerlandkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;105;50;155
31.12.2017;05962;Märkischer Kreis;Insgesamt;30715;27320;58035
31.12.2017;05962;Märkischer Kreis;Europa;23765;22190;45960
31.12.2017;05962;Märkischer Kreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05962;Märkischer Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05962;Märkischer Kreis;EU-28 (bis 31.01.2020);13585;12025;25610
31.12.2017;05962;Märkischer Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);17130;15295;32425
31.12.2017;05962;Märkischer Kreis;EU-27 (bis 30.06.2013);13110;11540;24655
31.12.2017;05962;Märkischer Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);17605;15780;33385
31.12.2017;05962;Märkischer Kreis;EU-25 (bis 31.12.2006);11755;10260;22020
31.12.2017;05962;Märkischer Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);18960;17060;36020
31.12.2017;05962;Märkischer Kreis;EU-15 (bis 30.04.2004);9325;7515;16840
31.12.2017;05962;Märkischer Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);21390;19805;41195
31.12.2017;05962;Märkischer Kreis;EG-12 (bis 31.12.1994);9115;7285;16400
31.12.2017;05962;Märkischer Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);21600;20040;41640
31.12.2017;05962;Märkischer Kreis;EG-10 (bis 31.12.1985);8075;6365;14440
31.12.2017;05962;Märkischer Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);22640;20960;43595
31.12.2017;05962;Märkischer Kreis;EG-9 (bis 31.12.1980);4155;2990;7145
31.12.2017;05962;Märkischer Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);26560;24330;50890
31.12.2017;05962;Märkischer Kreis;EWG-6 (bis 31.12.1972);3795;2850;6645
31.12.2017;05962;Märkischer Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);26920;24470;51390
31.12.2017;05962;Märkischer Kreis;Afrika;1435;995;2430
31.12.2017;05962;Märkischer Kreis;Nordafrika;620;525;1140
31.12.2017;05962;Märkischer Kreis;Westafrika;470;250;720
31.12.2017;05962;Märkischer Kreis;Zentralafrika;40;25;65
31.12.2017;05962;Märkischer Kreis;Ostafrika;275;170;445
31.12.2017;05962;Märkischer Kreis;Südafrika;30;30;60
31.12.2017;05962;Märkischer Kreis;Amerika;180;270;450
31.12.2017;05962;Märkischer Kreis;Nordamerika;100;100;200
31.12.2017;05962;Märkischer Kreis;Mittelamerika und Karibik;35;60;95
31.12.2017;05962;Märkischer Kreis;Südamerika;45;110;155
31.12.2017;05962;Märkischer Kreis;Asien;5100;3710;8810
31.12.2017;05962;Märkischer Kreis;Vorderasien;3640;2430;6070
31.12.2017;05962;Märkischer Kreis;Süd- und Südostasien;565;585;1150
31.12.2017;05962;Märkischer Kreis;Ost- und Zentralasien;895;695;1590
31.12.2017;05962;Märkischer Kreis;Australien und Ozeanien;5;10;15
31.12.2017;05962;Märkischer Kreis;Gastarbeiterländer;18770;16720;35490
31.12.2017;05962;Märkischer Kreis;Gebiet des ehemaligen Jugoslawien;2370;2410;4780
31.12.2017;05962;Märkischer Kreis;Gebiet des ehemaligen Serbien und Montenegro;1240;1280;2520
31.12.2017;05962;Märkischer Kreis;Gebiet der ehemaligen Sowjetunion;1045;1485;2525
31.12.2017;05962;Märkischer Kreis;Gebiet der ehemaligen Tschechoslowakei;80;120;200
31.12.2017;05962;Märkischer Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;340;115;455
31.12.2017;05966;Olpe, Landkreis;Insgesamt;7365;6235;13600
31.12.2017;05966;Olpe, Landkreis;Europa;5450;4845;10295
31.12.2017;05966;Olpe, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05966;Olpe, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05966;Olpe, Landkreis;EU-28 (bis 31.01.2020);3170;2545;5715
31.12.2017;05966;Olpe, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4195;3690;7885
31.12.2017;05966;Olpe, Landkreis;EU-27 (bis 30.06.2013);3025;2420;5445
31.12.2017;05966;Olpe, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4340;3815;8155
31.12.2017;05966;Olpe, Landkreis;EU-25 (bis 31.12.2006);2530;2030;4560
31.12.2017;05966;Olpe, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4835;4205;9045
31.12.2017;05966;Olpe, Landkreis;EU-15 (bis 30.04.2004);1705;1325;3030
31.12.2017;05966;Olpe, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5665;4910;10575
31.12.2017;05966;Olpe, Landkreis;EG-12 (bis 31.12.1994);1650;1285;2935
31.12.2017;05966;Olpe, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5715;4950;10665
31.12.2017;05966;Olpe, Landkreis;EG-10 (bis 31.12.1985);1430;1085;2520
31.12.2017;05966;Olpe, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5935;5150;11085
31.12.2017;05966;Olpe, Landkreis;EG-9 (bis 31.12.1980);875;640;1515
31.12.2017;05966;Olpe, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6490;5595;12085
31.12.2017;05966;Olpe, Landkreis;EWG-6 (bis 31.12.1972);835;620;1455
31.12.2017;05966;Olpe, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6530;5615;12145
31.12.2017;05966;Olpe, Landkreis;Afrika;390;190;575
31.12.2017;05966;Olpe, Landkreis;Nordafrika;100;60;155
31.12.2017;05966;Olpe, Landkreis;Westafrika;180;70;255
31.12.2017;05966;Olpe, Landkreis;Zentralafrika;10;10;20
31.12.2017;05966;Olpe, Landkreis;Ostafrika;90;45;135
31.12.2017;05966;Olpe, Landkreis;Südafrika;5;5;10
31.12.2017;05966;Olpe, Landkreis;Amerika;50;95;145
31.12.2017;05966;Olpe, Landkreis;Nordamerika;20;15;35
31.12.2017;05966;Olpe, Landkreis;Mittelamerika und Karibik;10;25;35
31.12.2017;05966;Olpe, Landkreis;Südamerika;20;55;80
31.12.2017;05966;Olpe, Landkreis;Asien;1410;1060;2470
31.12.2017;05966;Olpe, Landkreis;Vorderasien;860;640;1500
31.12.2017;05966;Olpe, Landkreis;Süd- und Südostasien;175;170;350
31.12.2017;05966;Olpe, Landkreis;Ost- und Zentralasien;370;250;620
31.12.2017;05966;Olpe, Landkreis;Australien und Ozeanien;5;-;5
31.12.2017;05966;Olpe, Landkreis;Gastarbeiterländer;3820;3380;7200
31.12.2017;05966;Olpe, Landkreis;Gebiet des ehemaligen Jugoslawien;1045;985;2030
31.12.2017;05966;Olpe, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;755;715;1470
31.12.2017;05966;Olpe, Landkreis;Gebiet der ehemaligen Sowjetunion;280;385;665
31.12.2017;05966;Olpe, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;25;50
31.12.2017;05966;Olpe, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;10;45
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Insgesamt;18075;14010;32085
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Europa;11815;9700;21515
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;EU-28 (bis 31.01.2020);6885;4785;11670
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);11190;9225;20415
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;EU-27 (bis 30.06.2013);6485;4395;10885
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);11590;9615;21205
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;EU-25 (bis 31.12.2006);4860;3160;8020
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);13220;10850;24070
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;EU-15 (bis 30.04.2004);2570;1820;4390
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);15505;12190;27695
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;EG-12 (bis 31.12.1994);2415;1670;4085
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);15660;12340;28000
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;EG-10 (bis 31.12.1985);1875;1250;3125
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);16200;12760;28960
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;EG-9 (bis 31.12.1980);1615;1045;2665
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);16460;12965;29425
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;EWG-6 (bis 31.12.1972);1470;960;2430
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);16605;13050;29660
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Afrika;1255;730;1980
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Nordafrika;440;310;745
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Westafrika;380;170;550
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Zentralafrika;90;60;155
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Ostafrika;325;170;495
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Südafrika;20;20;40
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Amerika;205;250;455
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Nordamerika;85;75;160
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Mittelamerika und Karibik;50;45;95
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Südamerika;70;130;200
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Asien;4595;3160;7755
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Vorderasien;3045;1960;5005
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Süd- und Südostasien;575;425;1000
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Ost- und Zentralasien;975;775;1750
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Australien und Ozeanien;15;10;25
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Gastarbeiterländer;6860;5920;12780
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Gebiet des ehemaligen Jugoslawien;2305;2140;4445
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;1300;1245;2545
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Gebiet der ehemaligen Sowjetunion;975;1270;2245
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Gebiet der ehemaligen Tschechoslowakei;95;90;185
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;130;75;200
31.12.2017;05974;Soest, Landkreis;Insgesamt;15590;12785;28375
31.12.2017;05974;Soest, Landkreis;Europa;10525;9185;19710
31.12.2017;05974;Soest, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05974;Soest, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05974;Soest, Landkreis;EU-28 (bis 31.01.2020);7420;6045;13465
31.12.2017;05974;Soest, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);8175;6740;14915
31.12.2017;05974;Soest, Landkreis;EU-27 (bis 30.06.2013);7105;5755;12860
31.12.2017;05974;Soest, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);8485;7030;15515
31.12.2017;05974;Soest, Landkreis;EU-25 (bis 31.12.2006);6375;5210;11585
31.12.2017;05974;Soest, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);9215;7575;16790
31.12.2017;05974;Soest, Landkreis;EU-15 (bis 30.04.2004);4385;3340;7725
31.12.2017;05974;Soest, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);11205;9445;20650
31.12.2017;05974;Soest, Landkreis;EG-12 (bis 31.12.1994);4270;3225;7495
31.12.2017;05974;Soest, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);11320;9560;20880
