GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;EU-25 (bis 31.12.2006);3345;3430;6775
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);13830;13350;27185
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;EU-15 (bis 30.04.2004);1890;2105;3995
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);15290;14675;29965
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;EG-12 (bis 31.12.1994);1725;1925;3650
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);15450;14860;30310
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;EG-10 (bis 31.12.1985);1470;1670;3140
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);15710;15110;30820
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;EG-9 (bis 31.12.1980);1270;1530;2800
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);15905;15255;31160
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;EWG-6 (bis 31.12.1972);1175;1450;2625
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);16005;15335;31335
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Afrika;1070;765;1835
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Nordafrika;270;185;455
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Westafrika;145;95;240
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Zentralafrika;45;45;90
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Ostafrika;590;425;1015
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Südafrika;20;15;35
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Amerika;425;475;900
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Nordamerika;205;185;390
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Mittelamerika und Karibik;55;75;130
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Südamerika;165;215;380
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Asien;4450;3845;8300
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Vorderasien;2770;2070;4840
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Süd- und Südostasien;505;615;1120
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Ost- und Zentralasien;1175;1160;2335
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Australien und Ozeanien;25;10;35
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Gastarbeiterländer;5255;5250;10505
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Gebiet des ehemaligen Jugoslawien;800;710;1510
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;400;395;795
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Gebiet der ehemaligen Sowjetunion;2175;3455;5630
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Gebiet der ehemaligen Tschechoslowakei;95;115;210
31.12.2022;06534;Marburg-Biedenkopf, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;70;45;110
31.12.2022;06535;Vogelsbergkreis;Insgesamt;5145;4770;9915
31.12.2022;06535;Vogelsbergkreis;Europa;3180;3255;6430
31.12.2022;06535;Vogelsbergkreis;EU-27 (seit 01.02.2020);1840;1550;3390
31.12.2022;06535;Vogelsbergkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3305;3220;6525
31.12.2022;06535;Vogelsbergkreis;EU-28 (bis 31.01.2020);1865;1570;3435
31.12.2022;06535;Vogelsbergkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3275;3200;6480
31.12.2022;06535;Vogelsbergkreis;EU-27 (bis 30.06.2013);1770;1490;3260
31.12.2022;06535;Vogelsbergkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3375;3280;6655
31.12.2022;06535;Vogelsbergkreis;EU-25 (bis 31.12.2006);1180;1030;2210
31.12.2022;06535;Vogelsbergkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3965;3740;7705
31.12.2022;06535;Vogelsbergkreis;EU-15 (bis 30.04.2004);500;360;860
31.12.2022;06535;Vogelsbergkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4645;4410;9055
31.12.2022;06535;Vogelsbergkreis;EG-12 (bis 31.12.1994);430;310;740
31.12.2022;06535;Vogelsbergkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4715;4460;9175
31.12.2022;06535;Vogelsbergkreis;EG-10 (bis 31.12.1985);370;255;625
31.12.2022;06535;Vogelsbergkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4775;4515;9290
31.12.2022;06535;Vogelsbergkreis;EG-9 (bis 31.12.1980);310;230;540
31.12.2022;06535;Vogelsbergkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4835;4540;9375
31.12.2022;06535;Vogelsbergkreis;EWG-6 (bis 31.12.1972);270;205;480
31.12.2022;06535;Vogelsbergkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4870;4565;9435
31.12.2022;06535;Vogelsbergkreis;Afrika;375;265;640
31.12.2022;06535;Vogelsbergkreis;Nordafrika;50;30;80
31.12.2022;06535;Vogelsbergkreis;Westafrika;35;35;65
31.12.2022;06535;Vogelsbergkreis;Zentralafrika;5;5;10
31.12.2022;06535;Vogelsbergkreis;Ostafrika;275;190;465
31.12.2022;06535;Vogelsbergkreis;Südafrika;10;10;20
31.12.2022;06535;Vogelsbergkreis;Amerika;85;105;195
31.12.2022;06535;Vogelsbergkreis;Nordamerika;55;35;90
31.12.2022;06535;Vogelsbergkreis;Mittelamerika und Karibik;5;15;25
31.12.2022;06535;Vogelsbergkreis;Südamerika;25;55;80
31.12.2022;06535;Vogelsbergkreis;Asien;1460;1115;2575
31.12.2022;06535;Vogelsbergkreis;Vorderasien;825;540;1365
31.12.2022;06535;Vogelsbergkreis;Süd- und Südostasien;105;190;295
31.12.2022;06535;Vogelsbergkreis;Ost- und Zentralasien;535;385;920
31.12.2022;06535;Vogelsbergkreis;Australien und Ozeanien;5;-;5
31.12.2022;06535;Vogelsbergkreis;Gastarbeiterländer;1190;915;2110
31.12.2022;06535;Vogelsbergkreis;Gebiet des ehemaligen Jugoslawien;405;350;760
31.12.2022;06535;Vogelsbergkreis;Gebiet des ehemaligen Serbien und Montenegro;175;175;350
31.12.2022;06535;Vogelsbergkreis;Gebiet der ehemaligen Sowjetunion;695;1195;1890
31.12.2022;06535;Vogelsbergkreis;Gebiet der ehemaligen Tschechoslowakei;40;40;80
31.12.2022;06535;Vogelsbergkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;20;45
31.12.2022;06611;Kassel, kreisfreie Stadt;Insgesamt;37020;35050;72065
31.12.2022;06611;Kassel, kreisfreie Stadt;Europa;22960;23295;46255
31.12.2022;06611;Kassel, kreisfreie Stadt;EU-27 (seit 01.02.2020);11495;9830;21325
31.12.2022;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);25525;25220;50745
31.12.2022;06611;Kassel, kreisfreie Stadt;EU-28 (bis 31.01.2020);11625;9910;21535
31.12.2022;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);25390;25140;50535
31.12.2022;06611;Kassel, kreisfreie Stadt;EU-27 (bis 30.06.2013);10570;9010;19580
31.12.2022;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);26445;26040;52485
31.12.2022;06611;Kassel, kreisfreie Stadt;EU-25 (bis 31.12.2006);5875;5315;11190
31.12.2022;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);31140;29735;60875
31.12.2022;06611;Kassel, kreisfreie Stadt;EU-15 (bis 30.04.2004);3335;2770;6105
31.12.2022;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);33685;32280;65965
31.12.2022;06611;Kassel, kreisfreie Stadt;EG-12 (bis 31.12.1994);2980;2405;5390
31.12.2022;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);34035;32640;66680
31.12.2022;06611;Kassel, kreisfreie Stadt;EG-10 (bis 31.12.1985);2235;1745;3980
31.12.2022;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);34785;33300;68085
31.12.2022;06611;Kassel, kreisfreie Stadt;EG-9 (bis 31.12.1980);1935;1535;3470
31.12.2022;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);35085;33515;68600
31.12.2022;06611;Kassel, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1755;1420;3170
31.12.2022;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);35265;33630;68895
31.12.2022;06611;Kassel, kreisfreie Stadt;Afrika;3240;2470;5705
31.12.2022;06611;Kassel, kreisfreie Stadt;Nordafrika;690;425;1115
31.12.2022;06611;Kassel, kreisfreie Stadt;Westafrika;375;250;625
31.12.2022;06611;Kassel, kreisfreie Stadt;Zentralafrika;90;70;160
31.12.2022;06611;Kassel, kreisfreie Stadt;Ostafrika;2040;1665;3705
31.12.2022;06611;Kassel, kreisfreie Stadt;Südafrika;45;60;100
31.12.2022;06611;Kassel, kreisfreie Stadt;Amerika;555;700;1255
31.12.2022;06611;Kassel, kreisfreie Stadt;Nordamerika;260;240;500
31.12.2022;06611;Kassel, kreisfreie Stadt;Mittelamerika und Karibik;85;135;215
31.12.2022;06611;Kassel, kreisfreie Stadt;Südamerika;215;325;540
31.12.2022;06611;Kassel, kreisfreie Stadt;Asien;9830;8260;18090
31.12.2022;06611;Kassel, kreisfreie Stadt;Vorderasien;5985;4605;10590
31.12.2022;06611;Kassel, kreisfreie Stadt;Süd- und Südostasien;1145;1410;2555
31.12.2022;06611;Kassel, kreisfreie Stadt;Ost- und Zentralasien;2695;2245;4945
31.12.2022;06611;Kassel, kreisfreie Stadt;Australien und Ozeanien;20;25;50
31.12.2022;06611;Kassel, kreisfreie Stadt;Gastarbeiterländer;11095;9715;20810
31.12.2022;06611;Kassel, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;3710;3170;6880
31.12.2022;06611;Kassel, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1245;1085;2330
31.12.2022;06611;Kassel, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;4590;7260;11850
31.12.2022;06611;Kassel, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;125;165;290
31.12.2022;06611;Kassel, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;135;85;220
31.12.2022;06631;Fulda, Landkreis;Insgesamt;14730;13095;27825
31.12.2022;06631;Fulda, Landkreis;Europa;9550;9025;18575
31.12.2022;06631;Fulda, Landkreis;EU-27 (seit 01.02.2020);5050;4015;9065
31.12.2022;06631;Fulda, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);9680;9080;18760
31.12.2022;06631;Fulda, Landkreis;EU-28 (bis 31.01.2020);5105;4040;9145
31.12.2022;06631;Fulda, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9625;9055;18680
31.12.2022;06631;Fulda, Landkreis;EU-27 (bis 30.06.2013);4640;3695;8340
31.12.2022;06631;Fulda, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);10090;9395;19485
31.12.2022;06631;Fulda, Landkreis;EU-25 (bis 31.12.2006);2640;2300;4940
31.12.2022;06631;Fulda, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);12095;10795;22885
31.12.2022;06631;Fulda, Landkreis;EU-15 (bis 30.04.2004);1165;975;2140
31.12.2022;06631;Fulda, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);13570;12120;25685
31.12.2022;06631;Fulda, Landkreis;EG-12 (bis 31.12.1994);1035;860;1895
31.12.2022;06631;Fulda, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);13695;12235;25930
31.12.2022;06631;Fulda, Landkreis;EG-10 (bis 31.12.1985);835;650;1485
31.12.2022;06631;Fulda, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);13895;12445;26340
31.12.2022;06631;Fulda, Landkreis;EG-9 (bis 31.12.1980);695;520;1215
31.12.2022;06631;Fulda, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);14035;12575;26610
31.12.2022;06631;Fulda, Landkreis;EWG-6 (bis 31.12.1972);615;470;1085
31.12.2022;06631;Fulda, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);14115;12625;26740
31.12.2022;06631;Fulda, Landkreis;Afrika;1250;945;2195
31.12.2022;06631;Fulda, Landkreis;Nordafrika;225;125;350
31.12.2022;06631;Fulda, Landkreis;Westafrika;180;90;270
31.12.2022;06631;Fulda, Landkreis;Zentralafrika;105;125;230
31.12.2022;06631;Fulda, Landkreis;Ostafrika;720;585;1305
31.12.2022;06631;Fulda, Landkreis;Südafrika;20;20;40
31.12.2022;06631;Fulda, Landkreis;Amerika;290;265;555
31.12.2022;06631;Fulda, Landkreis;Nordamerika;205;90;295
31.12.2022;06631;Fulda, Landkreis;Mittelamerika und Karibik;20;55;75
31.12.2022;06631;Fulda, Landkreis;Südamerika;65;120;185
31.12.2022;06631;Fulda, Landkreis;Asien;3520;2750;6270
31.12.2022;06631;Fulda, Landkreis;Vorderasien;1860;1310;3170
31.12.2022;06631;Fulda, Landkreis;Süd- und Südostasien;535;575;1110
31.12.2022;06631;Fulda, Landkreis;Ost- und Zentralasien;1130;860;1990
31.12.2022;06631;Fulda, Landkreis;Australien und Ozeanien;5;10;15
31.12.2022;06631;Fulda, Landkreis;Gastarbeiterländer;4080;3340;7415
31.12.2022;06631;Fulda, Landkreis;Gebiet des ehemaligen Jugoslawien;1835;1500;3335
31.12.2022;06631;Fulda, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;685;565;1250
31.12.2022;06631;Fulda, Landkreis;Gebiet der ehemaligen Sowjetunion;1880;2925;4805
31.12.2022;06631;Fulda, Landkreis;Gebiet der ehemaligen Tschechoslowakei;115;130;245
31.12.2022;06631;Fulda, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;30;85
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;7990;6970;14960
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Europa;5745;5070;10815
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;EU-27 (seit 01.02.2020);3660;2485;6145
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4330;4485;8815
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;EU-28 (bis 31.01.2020);3685;2495;6180
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4305;4475;8780
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;EU-27 (bis 30.06.2013);3410;2275;5685
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4585;4690;9275
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;EU-25 (bis 31.12.2006);2100;1455;3560
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5890;5510;11400
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;EU-15 (bis 30.04.2004);565;455;1020
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7430;6510;13940
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;EG-12 (bis 31.12.1994);500;385;885
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7495;6580;14075
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;EG-10 (bis 31.12.1985);315;220;535
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7675;6750;14425
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;EG-9 (bis 31.12.1980);270;185;455
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7725;6785;14505
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;EWG-6 (bis 31.12.1972);240;160;400
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7750;6810;14560
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Afrika;460;400;865
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Nordafrika;70;55;120
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Westafrika;20;30;50
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Zentralafrika;15;30;45
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Ostafrika;350;280;630
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Südafrika;5;10;15
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Amerika;125;90;215
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Nordamerika;95;40;135
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Mittelamerika und Karibik;10;5;15
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Südamerika;20;45;65
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Asien;1595;1355;2950
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Vorderasien;905;790;1695
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Süd- und Südostasien;235;275;510
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Ost- und Zentralasien;455;295;750
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Australien und Ozeanien;5;5;10
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Gastarbeiterländer;1880;1695;3575
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;915;830;1750
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;220;175;400
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;1000;1530;2535
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;60;60;120
31.12.2022;06632;Hersfeld-Rotenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;10;35
31.12.2022;06633;Kassel, Landkreis;Insgesamt;-;-;-
31.12.2022;06633;Kassel, Landkreis;Europa;-;-;-
31.12.2022;06633;Kassel, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2022;06633;Kassel, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2022;06633;Kassel, Landkreis;EU-28 (bis 31.01.2020);-;-;-
31.12.2022;06633;Kassel, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2022;06633;Kassel, Landkreis;EU-27 (bis 30.06.2013);-;-;-
31.12.2022;06633;Kassel, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2022;06633;Kassel, Landkreis;EU-25 (bis 31.12.2006);-;-;-
31.12.2022;06633;Kassel, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2022;06633;Kassel, Landkreis;EU-15 (bis 30.04.2004);-;-;-
31.12.2022;06633;Kassel, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2022;06633;Kassel, Landkreis;EG-12 (bis 31.12.1994);-;-;-
31.12.2022;06633;Kassel, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2022;06633;Kassel, Landkreis;EG-10 (bis 31.12.1985);-;-;-
31.12.2022;06633;Kassel, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2022;06633;Kassel, Landkreis;EG-9 (bis 31.12.1980);-;-;-
31.12.2022;06633;Kassel, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2022;06633;Kassel, Landkreis;EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;06633;Kassel, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;06633;Kassel, Landkreis;Afrika;-;-;-
31.12.2022;06633;Kassel, Landkreis;Nordafrika;-;-;-
31.12.2022;06633;Kassel, Landkreis;Westafrika;-;-;-
31.12.2022;06633;Kassel, Landkreis;Zentralafrika;-;-;-
31.12.2022;06633;Kassel, Landkreis;Ostafrika;-;-;-
31.12.2022;06633;Kassel, Landkreis;Südafrika;-;-;-
31.12.2022;06633;Kassel, Landkreis;Amerika;-;-;-
31.12.2022;06633;Kassel, Landkreis;Nordamerika;-;-;-
31.12.2022;06633;Kassel, Landkreis;Mittelamerika und Karibik;-;-;-
31.12.2022;06633;Kassel, Landkreis;Südamerika;-;-;-
31.12.2022;06633;Kassel, Landkreis;Asien;-;-;-
31.12.2022;06633;Kassel, Landkreis;Vorderasien;-;-;-
31.12.2022;06633;Kassel, Landkreis;Süd- und Südostasien;-;-;-
31.12.2022;06633;Kassel, Landkreis;Ost- und Zentralasien;-;-;-
31.12.2022;06633;Kassel, Landkreis;Australien und Ozeanien;-;-;-
31.12.2022;06633;Kassel, Landkreis;Gastarbeiterländer;-;-;-
31.12.2022;06633;Kassel, Landkreis;Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2022;06633;Kassel, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2022;06633;Kassel, Landkreis;Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2022;06633;Kassel, Landkreis;Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2022;06633;Kassel, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2022;06634;Schwalm-Eder-Kreis;Insgesamt;9665;8865;18525
31.12.2022;06634;Schwalm-Eder-Kreis;Europa;6335;6220;12560
31.12.2022;06634;Schwalm-Eder-Kreis;EU-27 (seit 01.02.2020);3730;2900;6630
31.12.2022;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);5935;5965;11900
31.12.2022;06634;Schwalm-Eder-Kreis;EU-28 (bis 31.01.2020);3755;2915;6670
31.12.2022;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);5910;5950;11855
31.12.2022;06634;Schwalm-Eder-Kreis;EU-27 (bis 30.06.2013);3640;2815;6455
31.12.2022;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);6020;6050;12070
31.12.2022;06634;Schwalm-Eder-Kreis;EU-25 (bis 31.12.2006);2130;1660;3790
31.12.2022;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);7530;7205;14735
31.12.2022;06634;Schwalm-Eder-Kreis;EU-15 (bis 30.04.2004);780;585;1365
31.12.2022;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);8885;8280;17160
31.12.2022;06634;Schwalm-Eder-Kreis;EG-12 (bis 31.12.1994);695;495;1190
31.12.2022;06634;Schwalm-Eder-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);8970;8365;17335
31.12.2022;06634;Schwalm-Eder-Kreis;EG-10 (bis 31.12.1985);555;390;940
31.12.2022;06634;Schwalm-Eder-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);9110;8475;17585
31.12.2022;06634;Schwalm-Eder-Kreis;EG-9 (bis 31.12.1980);510;365;875
31.12.2022;06634;Schwalm-Eder-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);9155;8495;17650
31.12.2022;06634;Schwalm-Eder-Kreis;EWG-6 (bis 31.12.1972);475;340;815
31.12.2022;06634;Schwalm-Eder-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);9190;8525;17715
31.12.2022;06634;Schwalm-Eder-Kreis;Afrika;665;485;1150
31.12.2022;06634;Schwalm-Eder-Kreis;Nordafrika;95;60;160
31.12.2022;06634;Schwalm-Eder-Kreis;Westafrika;90;55;145
31.12.2022;06634;Schwalm-Eder-Kreis;Zentralafrika;30;30;60
31.12.2022;06634;Schwalm-Eder-Kreis;Ostafrika;445;330;775
31.12.2022;06634;Schwalm-Eder-Kreis;Südafrika;5;5;10
31.12.2022;06634;Schwalm-Eder-Kreis;Amerika;115;145;260
31.12.2022;06634;Schwalm-Eder-Kreis;Nordamerika;55;55;105
31.12.2022;06634;Schwalm-Eder-Kreis;Mittelamerika und Karibik;25;15;40
31.12.2022;06634;Schwalm-Eder-Kreis;Südamerika;35;75;115
31.12.2022;06634;Schwalm-Eder-Kreis;Asien;2460;1950;4415
31.12.2022;06634;Schwalm-Eder-Kreis;Vorderasien;1305;915;2220
31.12.2022;06634;Schwalm-Eder-Kreis;Süd- und Südostasien;235;380;615
31.12.2022;06634;Schwalm-Eder-Kreis;Ost- und Zentralasien;920;660;1580
31.12.2022;06634;Schwalm-Eder-Kreis;Australien und Ozeanien;5;5;10
31.12.2022;06634;Schwalm-Eder-Kreis;Gastarbeiterländer;2095;1800;3895
31.12.2022;06634;Schwalm-Eder-Kreis;Gebiet des ehemaligen Jugoslawien;535;505;1035
31.12.2022;06634;Schwalm-Eder-Kreis;Gebiet des ehemaligen Serbien und Montenegro;205;200;405
31.12.2022;06634;Schwalm-Eder-Kreis;Gebiet der ehemaligen Sowjetunion;1470;2295;3760
31.12.2022;06634;Schwalm-Eder-Kreis;Gebiet der ehemaligen Tschechoslowakei;30;35;65
31.12.2022;06634;Schwalm-Eder-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;15;45
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;9690;8820;18510
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Europa;5750;5825;11575
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;EU-27 (seit 01.02.2020);3075;2605;5680
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);6615;6215;12830
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;EU-28 (bis 31.01.2020);3105;2625;5730
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6590;6190;12780
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;EU-27 (bis 30.06.2013);2985;2540;5525
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6705;6280;12985
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;EU-25 (bis 31.12.2006);2190;1885;4075
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7505;6930;14435
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;EU-15 (bis 30.04.2004);1420;1010;2430
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8270;7805;16080
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;EG-12 (bis 31.12.1994);1320;925;2245
