GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2021;06532;Lahn-Dill-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);14990;14135;29125
31.12.2021;06532;Lahn-Dill-Kreis;Afrika;1015;755;1770
31.12.2021;06532;Lahn-Dill-Kreis;Nordafrika;140;85;225
31.12.2021;06532;Lahn-Dill-Kreis;Westafrika;75;65;140
31.12.2021;06532;Lahn-Dill-Kreis;Zentralafrika;35;40;75
31.12.2021;06532;Lahn-Dill-Kreis;Ostafrika;750;550;1300
31.12.2021;06532;Lahn-Dill-Kreis;Südafrika;15;15;30
31.12.2021;06532;Lahn-Dill-Kreis;Amerika;245;290;535
31.12.2021;06532;Lahn-Dill-Kreis;Nordamerika;180;110;290
31.12.2021;06532;Lahn-Dill-Kreis;Mittelamerika und Karibik;25;60;85
31.12.2021;06532;Lahn-Dill-Kreis;Südamerika;35;120;155
31.12.2021;06532;Lahn-Dill-Kreis;Asien;3440;3020;6460
31.12.2021;06532;Lahn-Dill-Kreis;Vorderasien;2115;1635;3750
31.12.2021;06532;Lahn-Dill-Kreis;Süd- und Südostasien;410;630;1040
31.12.2021;06532;Lahn-Dill-Kreis;Ost- und Zentralasien;915;755;1670
31.12.2021;06532;Lahn-Dill-Kreis;Australien und Ozeanien;10;10;20
31.12.2021;06532;Lahn-Dill-Kreis;Gastarbeiterländer;6775;6250;13025
31.12.2021;06532;Lahn-Dill-Kreis;Gebiet des ehemaligen Jugoslawien;1185;1105;2295
31.12.2021;06532;Lahn-Dill-Kreis;Gebiet des ehemaligen Serbien und Montenegro;495;510;1000
31.12.2021;06532;Lahn-Dill-Kreis;Gebiet der ehemaligen Sowjetunion;730;1265;1995
31.12.2021;06532;Lahn-Dill-Kreis;Gebiet der ehemaligen Tschechoslowakei;85;110;195
31.12.2021;06532;Lahn-Dill-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;40;35;80
31.12.2021;06533;Limburg-Weilburg, Landkreis;Insgesamt;12310;10545;22855
31.12.2021;06533;Limburg-Weilburg, Landkreis;Europa;8720;7415;16135
31.12.2021;06533;Limburg-Weilburg, Landkreis;EU-27 (seit 01.02.2020);5015;3925;8940
31.12.2021;06533;Limburg-Weilburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);7295;6620;13915
31.12.2021;06533;Limburg-Weilburg, Landkreis;EU-28 (bis 31.01.2020);5085;3975;9060
31.12.2021;06533;Limburg-Weilburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7225;6570;13795
31.12.2021;06533;Limburg-Weilburg, Landkreis;EU-27 (bis 30.06.2013);4840;3705;8545
31.12.2021;06533;Limburg-Weilburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);7470;6840;14310
31.12.2021;06533;Limburg-Weilburg, Landkreis;EU-25 (bis 31.12.2006);2870;2500;5375
31.12.2021;06533;Limburg-Weilburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);9440;8040;17480
31.12.2021;06533;Limburg-Weilburg, Landkreis;EU-15 (bis 30.04.2004);1850;1515;3365
31.12.2021;06533;Limburg-Weilburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);10465;9025;19490
31.12.2021;06533;Limburg-Weilburg, Landkreis;EG-12 (bis 31.12.1994);1670;1320;2990
31.12.2021;06533;Limburg-Weilburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10640;9225;19865
31.12.2021;06533;Limburg-Weilburg, Landkreis;EG-10 (bis 31.12.1985);1285;985;2270
31.12.2021;06533;Limburg-Weilburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);11025;9560;20585
31.12.2021;06533;Limburg-Weilburg, Landkreis;EG-9 (bis 31.12.1980);1070;850;1920
31.12.2021;06533;Limburg-Weilburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);11240;9695;20935
31.12.2021;06533;Limburg-Weilburg, Landkreis;EWG-6 (bis 31.12.1972);985;780;1765
31.12.2021;06533;Limburg-Weilburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);11325;9765;21090
31.12.2021;06533;Limburg-Weilburg, Landkreis;Afrika;820;610;1425
31.12.2021;06533;Limburg-Weilburg, Landkreis;Nordafrika;140;110;250
31.12.2021;06533;Limburg-Weilburg, Landkreis;Westafrika;55;55;110
31.12.2021;06533;Limburg-Weilburg, Landkreis;Zentralafrika;25;20;45
31.12.2021;06533;Limburg-Weilburg, Landkreis;Ostafrika;580;405;985
31.12.2021;06533;Limburg-Weilburg, Landkreis;Südafrika;20;20;40
31.12.2021;06533;Limburg-Weilburg, Landkreis;Amerika;145;185;330
31.12.2021;06533;Limburg-Weilburg, Landkreis;Nordamerika;105;75;180
31.12.2021;06533;Limburg-Weilburg, Landkreis;Mittelamerika und Karibik;10;30;40
31.12.2021;06533;Limburg-Weilburg, Landkreis;Südamerika;30;85;115
31.12.2021;06533;Limburg-Weilburg, Landkreis;Asien;2555;2275;4825
31.12.2021;06533;Limburg-Weilburg, Landkreis;Vorderasien;1410;1135;2545
31.12.2021;06533;Limburg-Weilburg, Landkreis;Süd- und Südostasien;350;515;860
31.12.2021;06533;Limburg-Weilburg, Landkreis;Ost- und Zentralasien;795;625;1420
31.12.2021;06533;Limburg-Weilburg, Landkreis;Australien und Ozeanien;5;5;15
31.12.2021;06533;Limburg-Weilburg, Landkreis;Gastarbeiterländer;4945;4185;9125
31.12.2021;06533;Limburg-Weilburg, Landkreis;Gebiet des ehemaligen Jugoslawien;1230;1075;2305
31.12.2021;06533;Limburg-Weilburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;660;555;1220
31.12.2021;06533;Limburg-Weilburg, Landkreis;Gebiet der ehemaligen Sowjetunion;620;960;1580
31.12.2021;06533;Limburg-Weilburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;65;105;170
31.12.2021;06533;Limburg-Weilburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;70;50;120
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;15495;14430;29925
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Europa;9645;9515;19160
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;EU-27 (seit 01.02.2020);5450;4960;10410
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);10045;9470;19515
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;EU-28 (bis 31.01.2020);5515;5005;10520
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9980;9425;19405
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;EU-27 (bis 30.06.2013);5265;4805;10070
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);10230;9625;19855
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;EU-25 (bis 31.12.2006);3360;3420;6780
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);12135;11010;23145
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;EU-15 (bis 30.04.2004);1860;2075;3935
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);13635;12355;25990
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;EG-12 (bis 31.12.1994);1700;1900;3600
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);13795;12530;26320
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;EG-10 (bis 31.12.1985);1475;1655;3130
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);14020;12775;26795
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;EG-9 (bis 31.12.1980);1315;1515;2825
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);14185;12915;27100
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;EWG-6 (bis 31.12.1972);1220;1440;2655
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);14280;12990;27265
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Afrika;1055;740;1795
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Nordafrika;260;165;425
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Westafrika;135;100;235
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Zentralafrika;50;35;85
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Ostafrika;590;420;1005
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Südafrika;20;20;40
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Amerika;410;440;845
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Nordamerika;200;170;370
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Mittelamerika und Karibik;55;65;120
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Südamerika;155;200;355
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Asien;4260;3640;7900
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Vorderasien;2730;2030;4760
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Süd- und Südostasien;450;555;1000
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Ost- und Zentralasien;1080;1055;2135
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Australien und Ozeanien;25;10;35
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Gastarbeiterländer;5180;5235;10415
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Gebiet des ehemaligen Jugoslawien;800;700;1500
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;400;390;790
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Gebiet der ehemaligen Sowjetunion;930;1440;2370
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Gebiet der ehemaligen Tschechoslowakei;105;110;210
31.12.2021;06534;Marburg-Biedenkopf, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;70;45;115
31.12.2021;06535;Vogelsbergkreis;Insgesamt;4305;3805;8115
31.12.2021;06535;Vogelsbergkreis;Europa;2560;2420;4980
31.12.2021;06535;Vogelsbergkreis;EU-27 (seit 01.02.2020);1755;1530;3285
31.12.2021;06535;Vogelsbergkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2550;2280;4830
31.12.2021;06535;Vogelsbergkreis;EU-28 (bis 31.01.2020);1775;1545;3320
31.12.2021;06535;Vogelsbergkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2530;2260;4790
31.12.2021;06535;Vogelsbergkreis;EU-27 (bis 30.06.2013);1685;1460;3145
31.12.2021;06535;Vogelsbergkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2625;2345;4970
31.12.2021;06535;Vogelsbergkreis;EU-25 (bis 31.12.2006);1140;1035;2175
31.12.2021;06535;Vogelsbergkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3165;2775;5940
31.12.2021;06535;Vogelsbergkreis;EU-15 (bis 30.04.2004);475;365;840
31.12.2021;06535;Vogelsbergkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3835;3440;7275
31.12.2021;06535;Vogelsbergkreis;EG-12 (bis 31.12.1994);410;315;725
31.12.2021;06535;Vogelsbergkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3895;3490;7390
31.12.2021;06535;Vogelsbergkreis;EG-10 (bis 31.12.1985);350;255;605
31.12.2021;06535;Vogelsbergkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3955;3550;7505
31.12.2021;06535;Vogelsbergkreis;EG-9 (bis 31.12.1980);305;230;535
31.12.2021;06535;Vogelsbergkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4000;3580;7580
31.12.2021;06535;Vogelsbergkreis;EWG-6 (bis 31.12.1972);280;205;485
31.12.2021;06535;Vogelsbergkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4030;3600;7630
31.12.2021;06535;Vogelsbergkreis;Afrika;350;235;585
31.12.2021;06535;Vogelsbergkreis;Nordafrika;35;25;60
31.12.2021;06535;Vogelsbergkreis;Westafrika;25;30;55
31.12.2021;06535;Vogelsbergkreis;Zentralafrika;5;5;10
31.12.2021;06535;Vogelsbergkreis;Ostafrika;275;170;445
31.12.2021;06535;Vogelsbergkreis;Südafrika;10;5;15
31.12.2021;06535;Vogelsbergkreis;Amerika;85;105;190
31.12.2021;06535;Vogelsbergkreis;Nordamerika;55;35;90
31.12.2021;06535;Vogelsbergkreis;Mittelamerika und Karibik;5;15;25
31.12.2021;06535;Vogelsbergkreis;Südamerika;20;55;80
31.12.2021;06535;Vogelsbergkreis;Asien;1270;1010;2285
31.12.2021;06535;Vogelsbergkreis;Vorderasien;760;540;1300
31.12.2021;06535;Vogelsbergkreis;Süd- und Südostasien;95;165;255
31.12.2021;06535;Vogelsbergkreis;Ost- und Zentralasien;420;310;725
31.12.2021;06535;Vogelsbergkreis;Australien und Ozeanien;5;-;5
31.12.2021;06535;Vogelsbergkreis;Gastarbeiterländer;1070;905;1970
31.12.2021;06535;Vogelsbergkreis;Gebiet des ehemaligen Jugoslawien;380;350;730
31.12.2021;06535;Vogelsbergkreis;Gebiet des ehemaligen Serbien und Montenegro;165;175;340
31.12.2021;06535;Vogelsbergkreis;Gebiet der ehemaligen Sowjetunion;245;390;635
31.12.2021;06535;Vogelsbergkreis;Gebiet der ehemaligen Tschechoslowakei;45;50;95
31.12.2021;06535;Vogelsbergkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;20;40
31.12.2021;06611;Kassel, kreisfreie Stadt;Insgesamt;32620;29030;61645
31.12.2021;06611;Kassel, kreisfreie Stadt;Europa;19415;18185;37600
31.12.2021;06611;Kassel, kreisfreie Stadt;EU-27 (seit 01.02.2020);11125;9555;20680
31.12.2021;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);21495;19475;40970
31.12.2021;06611;Kassel, kreisfreie Stadt;EU-28 (bis 31.01.2020);11260;9635;20895
31.12.2021;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);21360;19395;40750
31.12.2021;06611;Kassel, kreisfreie Stadt;EU-27 (bis 30.06.2013);10225;8765;18990
31.12.2021;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);22395;20265;42655
31.12.2021;06611;Kassel, kreisfreie Stadt;EU-25 (bis 31.12.2006);5855;5290;11145
31.12.2021;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);26760;23740;50500
31.12.2021;06611;Kassel, kreisfreie Stadt;EU-15 (bis 30.04.2004);3335;2775;6115
31.12.2021;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);29280;26255;55535
31.12.2021;06611;Kassel, kreisfreie Stadt;EG-12 (bis 31.12.1994);2985;2410;5395
31.12.2021;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);29635;26615;56250
31.12.2021;06611;Kassel, kreisfreie Stadt;EG-10 (bis 31.12.1985);2240;1755;3995
31.12.2021;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);30380;27275;57650
31.12.2021;06611;Kassel, kreisfreie Stadt;EG-9 (bis 31.12.1980);1940;1550;3495
31.12.2021;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);30675;27475;58155
31.12.2021;06611;Kassel, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1760;1430;3190
31.12.2021;06611;Kassel, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);30860;27600;58455
31.12.2021;06611;Kassel, kreisfreie Stadt;Afrika;2985;2245;5235
31.12.2021;06611;Kassel, kreisfreie Stadt;Nordafrika;600;395;995
31.12.2021;06611;Kassel, kreisfreie Stadt;Westafrika;320;220;540
31.12.2021;06611;Kassel, kreisfreie Stadt;Zentralafrika;85;65;150
31.12.2021;06611;Kassel, kreisfreie Stadt;Ostafrika;1940;1515;3450
31.12.2021;06611;Kassel, kreisfreie Stadt;Südafrika;40;55;95
31.12.2021;06611;Kassel, kreisfreie Stadt;Amerika;545;660;1210
31.12.2021;06611;Kassel, kreisfreie Stadt;Nordamerika;275;240;520
31.12.2021;06611;Kassel, kreisfreie Stadt;Mittelamerika und Karibik;65;120;190
31.12.2021;06611;Kassel, kreisfreie Stadt;Südamerika;205;300;500
31.12.2021;06611;Kassel, kreisfreie Stadt;Asien;9250;7655;16910
31.12.2021;06611;Kassel, kreisfreie Stadt;Vorderasien;5890;4395;10285
31.12.2021;06611;Kassel, kreisfreie Stadt;Süd- und Südostasien;1050;1255;2305
31.12.2021;06611;Kassel, kreisfreie Stadt;Ost- und Zentralasien;2310;2005;4315
31.12.2021;06611;Kassel, kreisfreie Stadt;Australien und Ozeanien;25;25;50
31.12.2021;06611;Kassel, kreisfreie Stadt;Gastarbeiterländer;10710;9515;20225
31.12.2021;06611;Kassel, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;3455;3020;6480
31.12.2021;06611;Kassel, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1120;1025;2145
31.12.2021;06611;Kassel, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1670;2510;4185
31.12.2021;06611;Kassel, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;115;160;275
31.12.2021;06611;Kassel, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;140;90;225
31.12.2021;06631;Fulda, Landkreis;Insgesamt;12590;10440;23025
31.12.2021;06631;Fulda, Landkreis;Europa;7830;6630;14460
31.12.2021;06631;Fulda, Landkreis;EU-27 (seit 01.02.2020);4760;3705;8465
31.12.2021;06631;Fulda, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);7825;6735;14560
31.12.2021;06631;Fulda, Landkreis;EU-28 (bis 31.01.2020);4810;3730;8540
31.12.2021;06631;Fulda, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7780;6705;14485
31.12.2021;06631;Fulda, Landkreis;EU-27 (bis 30.06.2013);4325;3380;7705
31.12.2021;06631;Fulda, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);8265;7060;15320
31.12.2021;06631;Fulda, Landkreis;EU-25 (bis 31.12.2006);2540;2195;4735
31.12.2021;06631;Fulda, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);10050;8240;18290
31.12.2021;06631;Fulda, Landkreis;EU-15 (bis 30.04.2004);1150;970;2120
31.12.2021;06631;Fulda, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);11440;9470;20910
31.12.2021;06631;Fulda, Landkreis;EG-12 (bis 31.12.1994);1030;855;1885
31.12.2021;06631;Fulda, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);11555;9585;21140
31.12.2021;06631;Fulda, Landkreis;EG-10 (bis 31.12.1985);835;655;1490
31.12.2021;06631;Fulda, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);11750;9785;21535
31.12.2021;06631;Fulda, Landkreis;EG-9 (bis 31.12.1980);695;525;1215
31.12.2021;06631;Fulda, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);11895;9915;21810
31.12.2021;06631;Fulda, Landkreis;EWG-6 (bis 31.12.1972);625;475;1095
31.12.2021;06631;Fulda, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);11965;9965;21930
31.12.2021;06631;Fulda, Landkreis;Afrika;1160;890;2050
31.12.2021;06631;Fulda, Landkreis;Nordafrika;165;115;275
31.12.2021;06631;Fulda, Landkreis;Westafrika;155;80;240
31.12.2021;06631;Fulda, Landkreis;Zentralafrika;95;125;220
31.12.2021;06631;Fulda, Landkreis;Ostafrika;725;555;1280
31.12.2021;06631;Fulda, Landkreis;Südafrika;20;15;35
31.12.2021;06631;Fulda, Landkreis;Amerika;295;245;540
31.12.2021;06631;Fulda, Landkreis;Nordamerika;210;85;295
31.12.2021;06631;Fulda, Landkreis;Mittelamerika und Karibik;20;45;65
31.12.2021;06631;Fulda, Landkreis;Südamerika;60;115;175
31.12.2021;06631;Fulda, Landkreis;Asien;3185;2570;5760
31.12.2021;06631;Fulda, Landkreis;Vorderasien;1785;1270;3055
31.12.2021;06631;Fulda, Landkreis;Süd- und Südostasien;455;520;975
31.12.2021;06631;Fulda, Landkreis;Ost- und Zentralasien;950;780;1730
31.12.2021;06631;Fulda, Landkreis;Australien und Ozeanien;10;5;15
31.12.2021;06631;Fulda, Landkreis;Gastarbeiterländer;3870;3215;7090
31.12.2021;06631;Fulda, Landkreis;Gebiet des ehemaligen Jugoslawien;1720;1395;3115
31.12.2021;06631;Fulda, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;615;510;1125
31.12.2021;06631;Fulda, Landkreis;Gebiet der ehemaligen Sowjetunion;665;990;1655
31.12.2021;06631;Fulda, Landkreis;Gebiet der ehemaligen Tschechoslowakei;115;125;240
31.12.2021;06631;Fulda, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;45;30;75
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;7015;5600;12615
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Europa;4830;3830;8655
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;EU-27 (seit 01.02.2020);3485;2390;5875
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3530;3210;6740
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;EU-28 (bis 31.01.2020);3515;2400;5915
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3505;3200;6700
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;EU-27 (bis 30.06.2013);3230;2195;5425
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3785;3405;7190
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;EU-25 (bis 31.12.2006);2005;1445;3450
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5010;4155;9165
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;EU-15 (bis 30.04.2004);550;460;1010
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6465;5140;11610
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;EG-12 (bis 31.12.1994);490;390;880
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6530;5210;11735
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;EG-10 (bis 31.12.1985);315;225;535
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6700;5375;12080
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;EG-9 (bis 31.12.1980);265;190;455
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6750;5410;12160
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;EWG-6 (bis 31.12.1972);235;165;400
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6780;5435;12220
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Afrika;420;360;780
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Nordafrika;65;40;110
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Westafrika;20;30;50
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Zentralafrika;10;25;35
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Ostafrika;315;255;575
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Südafrika;5;10;15
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Amerika;120;85;205
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Nordamerika;90;35;125
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Mittelamerika und Karibik;10;5;15
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Südamerika;20;45;65
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Asien;1585;1280;2865
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Vorderasien;975;780;1755
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Süd- und Südostasien;220;255;480
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Ost- und Zentralasien;385;245;630
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Australien und Ozeanien;5;5;10
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Gastarbeiterländer;1830;1615;3445
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;870;750;1620
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;195;165;360
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;305;455;760
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;65;50;115
31.12.2021;06632;Hersfeld-Rotenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;10;40
31.12.2021;06633;Kassel, Landkreis;Insgesamt;-;-;-
31.12.2021;06633;Kassel, Landkreis;Europa;-;-;-
31.12.2021;06633;Kassel, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2021;06633;Kassel, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2021;06633;Kassel, Landkreis;EU-28 (bis 31.01.2020);-;-;-
31.12.2021;06633;Kassel, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2021;06633;Kassel, Landkreis;EU-27 (bis 30.06.2013);-;-;-
31.12.2021;06633;Kassel, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2021;06633;Kassel, Landkreis;EU-25 (bis 31.12.2006);-;-;-
31.12.2021;06633;Kassel, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2021;06633;Kassel, Landkreis;EU-15 (bis 30.04.2004);-;-;-
31.12.2021;06633;Kassel, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2021;06633;Kassel, Landkreis;EG-12 (bis 31.12.1994);-;-;-
31.12.2021;06633;Kassel, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2021;06633;Kassel, Landkreis;EG-10 (bis 31.12.1985);-;-;-
31.12.2021;06633;Kassel, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2021;06633;Kassel, Landkreis;EG-9 (bis 31.12.1980);-;-;-
31.12.2021;06633;Kassel, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2021;06633;Kassel, Landkreis;EWG-6 (bis 31.12.1972);-;-;-
31.12.2021;06633;Kassel, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2021;06633;Kassel, Landkreis;Afrika;-;-;-
31.12.2021;06633;Kassel, Landkreis;Nordafrika;-;-;-
