GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);7485;6755;14240
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);3315;2500;5815
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);7610;6840;14445
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);3270;2460;5730
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);7655;6880;14530
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Afrika;1015;610;1625
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Nordafrika;460;285;745
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Westafrika;210;110;320
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Zentralafrika;120;35;160
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Ostafrika;190;145;335
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Südafrika;35;30;65
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Amerika;390;445;835
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Nordamerika;55;60;115
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Mittelamerika und Karibik;160;165;325
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Südamerika;175;220;400
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Asien;2815;2355;5170
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Vorderasien;1670;1295;2965
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Süd- und Südostasien;665;595;1260
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Ost- und Zentralasien;480;465;945
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Australien und Ozeanien;10;5;15
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Gastarbeiterländer;5050;3925;8975
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;730;655;1385
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;435;435;870
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;430;790;1220
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;200;185;380
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;25;20;45
31.12.2020;03151;Gifhorn, Landkreis;Insgesamt;6905;6050;12955
31.12.2020;03151;Gifhorn, Landkreis;Europa;4565;4020;8585
31.12.2020;03151;Gifhorn, Landkreis;EU-27 (seit 01.02.2020);2635;2080;4720
31.12.2020;03151;Gifhorn, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4270;3970;8235
31.12.2020;03151;Gifhorn, Landkreis;EU-28 (bis 31.01.2020);2685;2105;4790
31.12.2020;03151;Gifhorn, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4220;3945;8165
31.12.2020;03151;Gifhorn, Landkreis;EU-27 (bis 30.06.2013);2630;2075;4700
31.12.2020;03151;Gifhorn, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4275;3975;8250
31.12.2020;03151;Gifhorn, Landkreis;EU-25 (bis 31.12.2006);2015;1695;3710
31.12.2020;03151;Gifhorn, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4890;4355;9245
31.12.2020;03151;Gifhorn, Landkreis;EU-15 (bis 30.04.2004);1260;960;2220
31.12.2020;03151;Gifhorn, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5645;5085;10735
31.12.2020;03151;Gifhorn, Landkreis;EG-12 (bis 31.12.1994);1170;875;2045
31.12.2020;03151;Gifhorn, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5735;5175;10910
31.12.2020;03151;Gifhorn, Landkreis;EG-10 (bis 31.12.1985);1060;750;1815
31.12.2020;03151;Gifhorn, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5845;5300;11140
31.12.2020;03151;Gifhorn, Landkreis;EG-9 (bis 31.12.1980);675;440;1115
31.12.2020;03151;Gifhorn, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6230;5605;11840
31.12.2020;03151;Gifhorn, Landkreis;EWG-6 (bis 31.12.1972);610;390;1000
31.12.2020;03151;Gifhorn, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6295;5660;11955
31.12.2020;03151;Gifhorn, Landkreis;Afrika;620;305;925
31.12.2020;03151;Gifhorn, Landkreis;Nordafrika;75;45;120
31.12.2020;03151;Gifhorn, Landkreis;Westafrika;355;145;500
31.12.2020;03151;Gifhorn, Landkreis;Zentralafrika;95;20;115
31.12.2020;03151;Gifhorn, Landkreis;Ostafrika;70;55;125
31.12.2020;03151;Gifhorn, Landkreis;Südafrika;25;40;65
31.12.2020;03151;Gifhorn, Landkreis;Amerika;145;200;345
31.12.2020;03151;Gifhorn, Landkreis;Nordamerika;55;45;100
31.12.2020;03151;Gifhorn, Landkreis;Mittelamerika und Karibik;45;65;105
31.12.2020;03151;Gifhorn, Landkreis;Südamerika;45;95;140
31.12.2020;03151;Gifhorn, Landkreis;Asien;1465;1450;2915
31.12.2020;03151;Gifhorn, Landkreis;Vorderasien;1000;850;1850
31.12.2020;03151;Gifhorn, Landkreis;Süd- und Südostasien;180;265;445
31.12.2020;03151;Gifhorn, Landkreis;Ost- und Zentralasien;290;335;625
31.12.2020;03151;Gifhorn, Landkreis;Australien und Ozeanien;5;5;10
31.12.2020;03151;Gifhorn, Landkreis;Gastarbeiterländer;2585;2115;4705
31.12.2020;03151;Gifhorn, Landkreis;Gebiet des ehemaligen Jugoslawien;695;575;1270
31.12.2020;03151;Gifhorn, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;315;310;625
31.12.2020;03151;Gifhorn, Landkreis;Gebiet der ehemaligen Sowjetunion;495;730;1225
31.12.2020;03151;Gifhorn, Landkreis;Gebiet der ehemaligen Tschechoslowakei;45;65;110
31.12.2020;03151;Gifhorn, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;20;70
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Insgesamt;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Europa;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);EU-27 (seit 01.02.2020);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);EU-28 (bis 31.01.2020);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);EU-27 (bis 30.06.2013);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);EU-25 (bis 31.12.2006);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);EU-15 (bis 30.04.2004);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);EG-12 (bis 31.12.1994);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);EG-10 (bis 31.12.1985);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);EG-9 (bis 31.12.1980);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Afrika;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Nordafrika;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Westafrika;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Zentralafrika;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Ostafrika;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Südafrika;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Amerika;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Nordamerika;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Mittelamerika und Karibik;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Südamerika;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Asien;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Vorderasien;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Süd- und Südostasien;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Ost- und Zentralasien;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Australien und Ozeanien;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Gastarbeiterländer;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2020;03153;Goslar, Landkreis;Insgesamt;7780;6045;13830
31.12.2020;03153;Goslar, Landkreis;Europa;3945;3470;7420
31.12.2020;03153;Goslar, Landkreis;EU-27 (seit 01.02.2020);2310;1825;4140
31.12.2020;03153;Goslar, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5470;4220;9690
31.12.2020;03153;Goslar, Landkreis;EU-28 (bis 31.01.2020);2360;1850;4210
31.12.2020;03153;Goslar, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5420;4200;9620
31.12.2020;03153;Goslar, Landkreis;EU-27 (bis 30.06.2013);2275;1765;4040
31.12.2020;03153;Goslar, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5505;4280;9785
31.12.2020;03153;Goslar, Landkreis;EU-25 (bis 31.12.2006);1620;1300;2920
31.12.2020;03153;Goslar, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6165;4745;10910
31.12.2020;03153;Goslar, Landkreis;EU-15 (bis 30.04.2004);980;700;1680
31.12.2020;03153;Goslar, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6800;5345;12145
31.12.2020;03153;Goslar, Landkreis;EG-12 (bis 31.12.1994);900;615;1515
31.12.2020;03153;Goslar, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6880;5435;12310
31.12.2020;03153;Goslar, Landkreis;EG-10 (bis 31.12.1985);770;480;1245
31.12.2020;03153;Goslar, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7010;5570;12580
31.12.2020;03153;Goslar, Landkreis;EG-9 (bis 31.12.1980);610;385;1000
31.12.2020;03153;Goslar, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7170;5660;12830
31.12.2020;03153;Goslar, Landkreis;EWG-6 (bis 31.12.1972);550;345;890
31.12.2020;03153;Goslar, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7235;5705;12935
31.12.2020;03153;Goslar, Landkreis;Afrika;735;395;1135
31.12.2020;03153;Goslar, Landkreis;Nordafrika;190;80;270
31.12.2020;03153;Goslar, Landkreis;Westafrika;130;50;180
31.12.2020;03153;Goslar, Landkreis;Zentralafrika;345;210;555
31.12.2020;03153;Goslar, Landkreis;Ostafrika;50;40;90
31.12.2020;03153;Goslar, Landkreis;Südafrika;25;15;40
31.12.2020;03153;Goslar, Landkreis;Amerika;85;100;190
31.12.2020;03153;Goslar, Landkreis;Nordamerika;40;45;85
31.12.2020;03153;Goslar, Landkreis;Mittelamerika und Karibik;15;15;30
31.12.2020;03153;Goslar, Landkreis;Südamerika;30;45;75
31.12.2020;03153;Goslar, Landkreis;Asien;2765;1900;4665
31.12.2020;03153;Goslar, Landkreis;Vorderasien;1620;1135;2755
31.12.2020;03153;Goslar, Landkreis;Süd- und Südostasien;480;340;815
31.12.2020;03153;Goslar, Landkreis;Ost- und Zentralasien;665;425;1095
31.12.2020;03153;Goslar, Landkreis;Australien und Ozeanien;5;-;5
31.12.2020;03153;Goslar, Landkreis;Gastarbeiterländer;2090;1765;3855
31.12.2020;03153;Goslar, Landkreis;Gebiet des ehemaligen Jugoslawien;640;610;1255
31.12.2020;03153;Goslar, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;430;425;855
31.12.2020;03153;Goslar, Landkreis;Gebiet der ehemaligen Sowjetunion;310;420;730
31.12.2020;03153;Goslar, Landkreis;Gebiet der ehemaligen Tschechoslowakei;45;30;75
31.12.2020;03153;Goslar, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;20;70
31.12.2020;03154;Helmstedt, Landkreis;Insgesamt;3705;3055;6760
31.12.2020;03154;Helmstedt, Landkreis;Europa;2535;2160;4690
31.12.2020;03154;Helmstedt, Landkreis;EU-27 (seit 01.02.2020);1665;1285;2950
31.12.2020;03154;Helmstedt, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2045;1770;3815
31.12.2020;03154;Helmstedt, Landkreis;EU-28 (bis 31.01.2020);1700;1300;2995
31.12.2020;03154;Helmstedt, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2010;1755;3765
31.12.2020;03154;Helmstedt, Landkreis;EU-27 (bis 30.06.2013);1655;1270;2925
31.12.2020;03154;Helmstedt, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2050;1785;3840
31.12.2020;03154;Helmstedt, Landkreis;EU-25 (bis 31.12.2006);1105;890;1995
31.12.2020;03154;Helmstedt, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2605;2165;4765
31.12.2020;03154;Helmstedt, Landkreis;EU-15 (bis 30.04.2004);570;365;935
31.12.2020;03154;Helmstedt, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3135;2690;5830
31.12.2020;03154;Helmstedt, Landkreis;EG-12 (bis 31.12.1994);535;330;865
31.12.2020;03154;Helmstedt, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3170;2725;5895
31.12.2020;03154;Helmstedt, Landkreis;EG-10 (bis 31.12.1985);480;275;755
31.12.2020;03154;Helmstedt, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3225;2780;6005
31.12.2020;03154;Helmstedt, Landkreis;EG-9 (bis 31.12.1980);415;230;645
31.12.2020;03154;Helmstedt, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3290;2825;6115
31.12.2020;03154;Helmstedt, Landkreis;EWG-6 (bis 31.12.1972);370;205;575
31.12.2020;03154;Helmstedt, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3335;2850;6185
31.12.2020;03154;Helmstedt, Landkreis;Afrika;300;155;455
31.12.2020;03154;Helmstedt, Landkreis;Nordafrika;40;20;60
31.12.2020;03154;Helmstedt, Landkreis;Westafrika;70;25;95
31.12.2020;03154;Helmstedt, Landkreis;Zentralafrika;45;15;60
31.12.2020;03154;Helmstedt, Landkreis;Ostafrika;135;85;220
31.12.2020;03154;Helmstedt, Landkreis;Südafrika;10;10;20
31.12.2020;03154;Helmstedt, Landkreis;Amerika;55;60;115
31.12.2020;03154;Helmstedt, Landkreis;Nordamerika;30;20;50
31.12.2020;03154;Helmstedt, Landkreis;Mittelamerika und Karibik;10;25;35
31.12.2020;03154;Helmstedt, Landkreis;Südamerika;15;20;30
31.12.2020;03154;Helmstedt, Landkreis;Asien;785;660;1445
31.12.2020;03154;Helmstedt, Landkreis;Vorderasien;600;410;1010
31.12.2020;03154;Helmstedt, Landkreis;Süd- und Südostasien;60;125;185
31.12.2020;03154;Helmstedt, Landkreis;Ost- und Zentralasien;125;125;250
31.12.2020;03154;Helmstedt, Landkreis;Australien und Ozeanien;5;5;5
31.12.2020;03154;Helmstedt, Landkreis;Gastarbeiterländer;1230;965;2190
31.12.2020;03154;Helmstedt, Landkreis;Gebiet des ehemaligen Jugoslawien;320;260;580
31.12.2020;03154;Helmstedt, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;200;170;370
31.12.2020;03154;Helmstedt, Landkreis;Gebiet der ehemaligen Sowjetunion;165;240;405
31.12.2020;03154;Helmstedt, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;40;65
31.12.2020;03154;Helmstedt, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;15;50
31.12.2020;03155;Northeim, Landkreis;Insgesamt;4875;4435;9310
31.12.2020;03155;Northeim, Landkreis;Europa;3025;2865;5890
31.12.2020;03155;Northeim, Landkreis;EU-27 (seit 01.02.2020);1690;1495;3185
31.12.2020;03155;Northeim, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3185;2945;6125
31.12.2020;03155;Northeim, Landkreis;EU-28 (bis 31.01.2020);1725;1510;3235
31.12.2020;03155;Northeim, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3150;2930;6080
31.12.2020;03155;Northeim, Landkreis;EU-27 (bis 30.06.2013);1580;1390;2975
31.12.2020;03155;Northeim, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3295;3045;6340
31.12.2020;03155;Northeim, Landkreis;EU-25 (bis 31.12.2006);1230;1140;2370
31.12.2020;03155;Northeim, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3645;3295;6940
31.12.2020;03155;Northeim, Landkreis;EU-15 (bis 30.04.2004);680;580;1260
31.12.2020;03155;Northeim, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4195;3860;8055
31.12.2020;03155;Northeim, Landkreis;EG-12 (bis 31.12.1994);615;485;1100
31.12.2020;03155;Northeim, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4260;3950;8210
31.12.2020;03155;Northeim, Landkreis;EG-10 (bis 31.12.1985);505;375;880
31.12.2020;03155;Northeim, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4370;4060;8435
31.12.2020;03155;Northeim, Landkreis;EG-9 (bis 31.12.1980);330;220;550
31.12.2020;03155;Northeim, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4545;4215;8760
31.12.2020;03155;Northeim, Landkreis;EWG-6 (bis 31.12.1972);290;200;485
31.12.2020;03155;Northeim, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4585;4240;8825
31.12.2020;03155;Northeim, Landkreis;Afrika;205;160;365
31.12.2020;03155;Northeim, Landkreis;Nordafrika;55;25;75
31.12.2020;03155;Northeim, Landkreis;Westafrika;25;10;35
31.12.2020;03155;Northeim, Landkreis;Zentralafrika;15;15;30
31.12.2020;03155;Northeim, Landkreis;Ostafrika;100;95;200
31.12.2020;03155;Northeim, Landkreis;Südafrika;5;10;20
31.12.2020;03155;Northeim, Landkreis;Amerika;85;90;175
31.12.2020;03155;Northeim, Landkreis;Nordamerika;40;35;75
31.12.2020;03155;Northeim, Landkreis;Mittelamerika und Karibik;15;15;30
31.12.2020;03155;Northeim, Landkreis;Südamerika;30;40;70
31.12.2020;03155;Northeim, Landkreis;Asien;1470;1265;2735
31.12.2020;03155;Northeim, Landkreis;Vorderasien;1070;880;1945
31.12.2020;03155;Northeim, Landkreis;Süd- und Südostasien;120;180;300
31.12.2020;03155;Northeim, Landkreis;Ost- und Zentralasien;280;205;485
31.12.2020;03155;Northeim, Landkreis;Australien und Ozeanien;5;-;10
31.12.2020;03155;Northeim, Landkreis;Gastarbeiterländer;1685;1530;3215
31.12.2020;03155;Northeim, Landkreis;Gebiet des ehemaligen Jugoslawien;845;780;1625
31.12.2020;03155;Northeim, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;530;505;1035
31.12.2020;03155;Northeim, Landkreis;Gebiet der ehemaligen Sowjetunion;275;360;635
31.12.2020;03155;Northeim, Landkreis;Gebiet der ehemaligen Tschechoslowakei;10;25;35
31.12.2020;03155;Northeim, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;15;50
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Insgesamt;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Europa;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);EU-27 (seit 01.02.2020);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);EU-28 (bis 31.01.2020);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);EU-27 (bis 30.06.2013);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);EU-25 (bis 31.12.2006);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);EU-15 (bis 30.04.2004);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);EG-12 (bis 31.12.1994);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);EG-10 (bis 31.12.1985);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);EG-9 (bis 31.12.1980);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Afrika;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Nordafrika;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Westafrika;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Zentralafrika;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Ostafrika;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Südafrika;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Amerika;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Nordamerika;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Mittelamerika und Karibik;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Südamerika;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Asien;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Vorderasien;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Süd- und Südostasien;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Ost- und Zentralasien;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Australien und Ozeanien;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Gastarbeiterländer;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2020;03157;Peine, Landkreis;Insgesamt;6335;5645;11985
31.12.2020;03157;Peine, Landkreis;Europa;4130;3665;7795
31.12.2020;03157;Peine, Landkreis;EU-27 (seit 01.02.2020);2265;1810;4075
31.12.2020;03157;Peine, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4070;3840;7910
31.12.2020;03157;Peine, Landkreis;EU-28 (bis 31.01.2020);2305;1820;4125
31.12.2020;03157;Peine, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4030;3825;7855
31.12.2020;03157;Peine, Landkreis;EU-27 (bis 30.06.2013);2220;1765;3985
31.12.2020;03157;Peine, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4115;3880;7995
31.12.2020;03157;Peine, Landkreis;EU-25 (bis 31.12.2006);1580;1295;2880
31.12.2020;03157;Peine, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4755;4350;9105
31.12.2020;03157;Peine, Landkreis;EU-15 (bis 30.04.2004);500;355;855
31.12.2020;03157;Peine, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5835;5290;11130
31.12.2020;03157;Peine, Landkreis;EG-12 (bis 31.12.1994);450;320;770
31.12.2020;03157;Peine, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5890;5325;11215
31.12.2020;03157;Peine, Landkreis;EG-10 (bis 31.12.1985);390;255;645
31.12.2020;03157;Peine, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5950;5390;11340
31.12.2020;03157;Peine, Landkreis;EG-9 (bis 31.12.1980);305;200;505
